"FISCAL_YEAR","FY_QUARTER_CODE","FY_QUARTER_NAME","CY_QUARTER_CODE","CY_QUARTER_NAME","CALENDAR_YEAR","QUARTER_START_DATE","QUARTER_END_DATE","QUARTER_START_FP","QUARTER_END_FP","QUARTER_CERT_OPEN","QUARTER_CERT_EXPECTED","QUARTER_CERT_DUE","IS_CURRENT_QUARTER","IS_NEXT_QUARTER","IS_PREVIOUS_QUARTER","IS_PAST_QUARTER","IS_FUTURE_QUARTER","PAYROLL_EDACCA_CERT_SCHED_KEY","WAREHOUSE_LOAD_DATE"
"2014","FY2014Q2","FY 2014 Quarter 2","CY2013Q4","CY 2013 Quarter 4","2013",01-OCT-13,31-DEC-13,"201404","201406",01-JAN-14,28-FEB-14,31-MAR-14,"N","N","N","Y","N","201402",28-OCT-24
"2018","FY2018Q2","FY 2018 Quarter 2","CY2017Q4","CY 2017 Quarter 4","2017",01-OCT-17,31-DEC-17,"201804","201806",01-JAN-18,28-FEB-18,31-MAR-18,"N","N","N","Y","N","201802",28-OCT-24
"2023","FY2023Q2","FY 2023 Quarter 2","CY2022Q4","CY 2022 Quarter 4","2022",01-OCT-22,31-DEC-22,"202304","202306",01-JAN-23,28-FEB-23,31-MAR-23,"N","N","N","Y","N","202302",28-OCT-24
"2011","FY2011Q2","FY 2011 Quarter 2","CY2010Q4","CY 2010 Quarter 4","2010",01-OCT-10,31-DEC-10,"201104","201106",01-JAN-11,28-FEB-11,31-MAR-11,"N","N","N","Y","N","201102",28-OCT-24
"2015","FY2015Q2","FY 2015 Quarter 2","CY2014Q4","CY 2014 Quarter 4","2014",01-OCT-14,31-DEC-14,"201504","201506",01-JAN-15,28-FEB-15,31-MAR-15,"N","N","N","Y","N","201502",28-OCT-24
"2019","FY2019Q2","FY 2019 Quarter 2","CY2018Q4","CY 2018 Quarter 4","2018",01-OCT-18,31-DEC-18,"201904","201906",01-JAN-19,28-FEB-19,31-MAR-19,"N","N","N","Y","N","201902",28-OCT-24
"2020","FY2020Q2","FY 2020 Quarter 2","CY2019Q4","CY 2019 Quarter 4","2019",01-OCT-19,31-DEC-19,"202004","202006",01-JAN-20,29-FEB-20,31-MAR-20,"N","N","N","Y","N","202002",28-OCT-24
"2024","FY2024Q2","FY 2024 Quarter 2","CY2023Q4","CY 2023 Quarter 4","2023",01-OCT-23,31-DEC-23,"202404","202406",01-JAN-24,29-FEB-24,31-MAR-24,"N","N","N","Y","N","202402",28-OCT-24
"2012","FY2012Q2","FY 2012 Quarter 2","CY2011Q4","CY 2011 Quarter 4","2011",01-OCT-11,31-DEC-11,"201204","201206",01-JAN-12,29-FEB-12,31-MAR-12,"N","N","N","Y","N","201202",28-OCT-24
"2016","FY2016Q2","FY 2016 Quarter 2","CY2015Q4","CY 2015 Quarter 4","2015",01-OCT-15,31-DEC-15,"201604","201606",01-JAN-16,29-FEB-16,31-MAR-16,"N","N","N","Y","N","201602",28-OCT-24
"2025","FY2025Q2","FY 2025 Quarter 2","CY2024Q4","CY 2024 Quarter 4","2024",01-OCT-24,31-DEC-24,"202504","202506",01-JAN-25,28-FEB-25,31-MAR-25,"Y","N","N","N","N","202502",28-OCT-24
"2017","FY2017Q2","FY 2017 Quarter 2","CY2016Q4","CY 2016 Quarter 4","2016",01-OCT-16,31-DEC-16,"201704","201706",01-JAN-17,28-FEB-17,31-MAR-17,"N","N","N","Y","N","201702",28-OCT-24
"2026","FY2026Q2","FY 2026 Quarter 2","CY2025Q4","CY 2025 Quarter 4","2025",01-OCT-25,31-DEC-25,"202604","202606",01-JAN-26,28-FEB-26,31-MAR-26,"N","N","N","N","Y","202602",28-OCT-24
"2027","FY2027Q2","FY 2027 Quarter 2","CY2026Q4","CY 2026 Quarter 4","2026",01-OCT-26,31-DEC-26,"202704","202706",01-JAN-27,28-FEB-27,31-MAR-27,"N","N","N","N","Y","202702",28-OCT-24
"2028","FY2028Q2","FY 2028 Quarter 2","CY2027Q4","CY 2027 Quarter 4","2027",01-OCT-27,31-DEC-27,"202804","202806",01-JAN-28,29-FEB-28,31-MAR-28,"N","N","N","N","Y","202802",28-OCT-24
"2021","FY2021Q2","FY 2021 Quarter 2","CY2020Q4","CY 2020 Quarter 4","2020",01-OCT-20,31-DEC-20,"202104","202106",01-JAN-21,28-FEB-21,31-MAR-21,"N","N","N","Y","N","202102",28-OCT-24
"2030","FY2030Q1","FY 2030 Quarter 1","CY2029Q3","CY 2029 Quarter 3","2029",01-JUL-29,30-SEP-29,"203001","203003",01-OCT-29,30-NOV-29,31-DEC-29,"N","N","N","N","Y","203001",28-OCT-24
"2031","FY2031Q1","FY 2031 Quarter 1","CY2030Q3","CY 2030 Quarter 3","2030",01-JUL-30,30-SEP-30,"203101","203103",01-OCT-30,30-NOV-30,31-DEC-30,"N","N","N","N","Y","203101",28-OCT-24
"2031","FY2031Q2","FY 2031 Quarter 2","CY2030Q4","CY 2030 Quarter 4","2030",01-OCT-30,31-DEC-30,"203104","203106",01-JAN-31,28-FEB-31,31-MAR-31,"N","N","N","N","Y","203102",28-OCT-24
"2031","FY2031Q3","FY 2031 Quarter 3","CY2031Q1","CY 2031 Quarter 1","2031",01-JAN-31,31-MAR-31,"203107","203109",01-APR-31,31-MAY-31,30-JUN-31,"N","N","N","N","Y","203103",28-OCT-24
"2031","FY2031Q4","FY 2031 Quarter 4","CY2031Q2","CY 2031 Quarter 2","2031",01-APR-31,30-JUN-31,"203110","203112",01-JUL-31,31-AUG-31,30-SEP-31,"N","N","N","N","Y","203104",28-OCT-24
"2032","FY2032Q1","FY 2032 Quarter 1","CY2031Q3","CY 2031 Quarter 3","2031",01-JUL-31,30-SEP-31,"203201","203203",01-OCT-31,30-NOV-31,31-DEC-31,"N","N","N","N","Y","203201",28-OCT-24
"2032","FY2032Q2","FY 2032 Quarter 2","CY2031Q4","CY 2031 Quarter 4","2031",01-OCT-31,31-DEC-31,"203204","203206",01-JAN-32,29-FEB-32,31-MAR-32,"N","N","N","N","Y","203202",28-OCT-24
"2032","FY2032Q3","FY 2032 Quarter 3","CY2032Q1","CY 2032 Quarter 1","2032",01-JAN-32,31-MAR-32,"203207","203209",01-APR-32,31-MAY-32,30-JUN-32,"N","N","N","N","Y","203203",28-OCT-24
"2032","FY2032Q4","FY 2032 Quarter 4","CY2032Q2","CY 2032 Quarter 2","2032",01-APR-32,30-JUN-32,"203210","203212",01-JUL-32,31-AUG-32,30-SEP-32,"N","N","N","N","Y","203204",28-OCT-24
"2033","FY2033Q1","FY 2033 Quarter 1","CY2032Q3","CY 2032 Quarter 3","2032",01-JUL-32,30-SEP-32,"203301","203303",01-OCT-32,30-NOV-32,31-DEC-32,"N","N","N","N","Y","203301",28-OCT-24
"2033","FY2033Q2","FY 2033 Quarter 2","CY2032Q4","CY 2032 Quarter 4","2032",01-OCT-32,31-DEC-32,"203304","203306",01-JAN-33,28-FEB-33,31-MAR-33,"N","N","N","N","Y","203302",28-OCT-24
"2033","FY2033Q3","FY 2033 Quarter 3","CY2033Q1","CY 2033 Quarter 1","2033",01-JAN-33,31-MAR-33,"203307","203309",01-APR-33,31-MAY-33,30-JUN-33,"N","N","N","N","Y","203303",28-OCT-24
"2033","FY2033Q4","FY 2033 Quarter 4","CY2033Q2","CY 2033 Quarter 2","2033",01-APR-33,30-JUN-33,"203310","203312",01-JUL-33,31-AUG-33,30-SEP-33,"N","N","N","N","Y","203304",28-OCT-24
"2034","FY2034Q1","FY 2034 Quarter 1","CY2033Q3","CY 2033 Quarter 3","2033",01-JUL-33,30-SEP-33,"203401","203403",01-OCT-33,30-NOV-33,31-DEC-33,"N","N","N","N","Y","203401",28-OCT-24
"2034","FY2034Q2","FY 2034 Quarter 2","CY2033Q4","CY 2033 Quarter 4","2033",01-OCT-33,31-DEC-33,"203404","203406",01-JAN-34,28-FEB-34,31-MAR-34,"N","N","N","N","Y","203402",28-OCT-24
