"INSTITUTION_ID","INSTITUTION_NAME","ALTERNATE_INSTITUTION_NAME","STREET_ADDRESS","CITY","ZIP","STATE","COUNTRY_CODE","COUNTRY","INSTITUTION_CATEGORY_VALUE","INSTITUTION_CATEGORY_LABEL","INSTITUTION_SORT_ORDER","RECORD_CREATED_DATE"
"198561","Gardner-Webb University","","MAIN ST","BOILING SPRINGS","28017","NC","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"495457","Arizona College of Nursing-Phoenix","","16404 North Black Canyon Highway, Suite 200","Phoenix","85053","AZ","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"106980","Garland County Community College","","101 COLLEGE DR","HOT SPRINGS","71913","AR","US","UNITED STATES",2,"Associate's--Public Rural-serving Medium
","030",17-JUL-14
"495916","Pathways College","","320 N. Halstead St. Suite 200","Pasadena","91107","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"431169","Garnet Career Center","","422 DICKINSON ST","CHARLESTON","25301","WV","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"162609","Garrett College","Garrett Community College","687 Mosser Road","MCHENRY","21541","MD","US","UNITED STATES",1,"Associate's--Public Rural-serving Small
","031",17-JUL-14
"145275","Garrett-Evangelical Theological Seminary","Garrett Evangelical Theological Seminary","2121 Sheridan Road","EVANSTON","60201","IL","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",17-JUL-14
"458131","Aveda Arts & Sciences Institute Seattle","Gary Manuel Aveda Institute","802 East Pike Street","SEATTLE","98122","WA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"198570","Gaston College","","201 HWY 321 S","DALLAS","28034","NC","US","UNITED STATES",4,"Associate's--Public Suburban-serving Single Campus
","028",17-JUL-14
"496520","Zen Shiatsu Chicago","","818 Lake Street","Evanston","60201","IL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"105145","Gateway Community College","","108 N. 40TH STREET","PHOENIX","85034","AZ","US","UNITED STATES",7,"Associate's--Public Urban-serving Multicampus
","025",17-JUL-14
"130396","Gateway Community College","","20 Church Street","NEW HAVEN","6510","CT","US","UNITED STATES",7,"Associate's--Public Urban-serving Multicampus
","025",17-JUL-14
"238759","Gateway Technical College","","3520 30TH AVE","KENOSHA","53144","WI","US","UNITED STATES",3,"Associate's--Public Rural-serving Large
","029",17-JUL-14
"114938","Gavilan College","","5055 SANTA TERESA BLVD","GILROY","95020","CA","US","UNITED STATES",4,"Associate's--Public Suburban-serving Single Campus
","028",17-JUL-14
"F0608","Gazi University","","","ANKARA","","","TR","TURKEY",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","269",17-JUL-14
"496539","The  Salon Professional Academy of Holland","","2975 West Shore Drive","Holland","49424","MI","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"484109","Paul Mitchell the School-Merrillville","","7990 Broadway","Merrillville","46410","IN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"145309","Gem City College","","700 STATE ST","QUINCY","62301","IL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"484136","Yahweh Beauty Academy","","431 North 38th Street","Killeen","76543","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"114947","Gemological Institute of America","","5345 ARMADA DR","CARLSBAD","92008","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"191311","Gemological Institute of America-New York","Gemological Institute of America","50 West 47th Street, 8th Floor","NEW YORK","10036","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"484376","North-West College-Long Beach","","3799 E. Burnett Street","Long Beach","90815","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"484473","University of Florida-Online","","341 Tigert Hall  300 SW 13th St","Gainesville","32611","FL","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",16-JUL-24
"487232","Texas College of Cosmetology-Lubbock","","3602 Slide Road, Suite B-18","Lubbock","79414","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"180212","Fort Peck Community College","","605 Indian Street","POPLAR","59255","MT","US","UNITED STATES",33,"Tribal Colleges
","033",17-JUL-14
"134228","Fort Pierce Beauty Academy","","3028 S US 1","Fort Pierce","34982","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"155098","Fort Scott Community College","","2108 S HORTON","Fort Scott","66701","KS","US","UNITED STATES",2,"Associate's--Public Rural-serving Medium
","030",17-JUL-14
"139719","Fort Valley State University","","1005 STATE UNIVERSITY DR","Fort Valley","31030","GA","US","UNITED STATES",22,"Baccalaureate Colleges--Diverse Fields
","008",17-JUL-14
"493071","Advantage Technical College","","Ponce de Leon Avenue #818","San Juan","00907","PR","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"224828","Fort Worth Beauty School","","4760 Hwy 377 South","Benbrook","76116","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"493080","Institute of Culinary Education","","521 East Green Street","Pasadena","91101","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"493567","Bellasa Professional Institute","","744 NE 125th Street","North Miami","33161","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"439792","Fortis College-Orange Park","Fortis College","700 Blanding Blvd. Suite 16","ORANGE PARK","32065","FL","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"439738","Fortis College-Baton Rouge","Fortis College","14111 Airline Hwy, Suite 101","BATON ROUGE","70817","LA","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"493576","PMCA Pittsburgh Multicultural Cosmetology Academy","","415 Smithfield Street","Pittsburgh","15222","PA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"450067","Fortis College-Cincinnati","","11499 CHESTER ROAD STE 200","CINCINNATI","45246","OH","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"450058","Fortis College-Columbus","","4151 EXECUTIVE PARKWAY STE 120","WESTERVILLE","43081","OH","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"455460","Fortis College-Dothan","","200 VULCAN WAY","DOTHAN","36303","AL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"458681","Fortis College-Indianapolis","","9001 N WESLEYAN RD STE 101","INDIANAPOLIS","46268","IN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"493682","American Institute of Healthcare & Technology","","480 Lordship Boulevard","Stratford","06615","CT","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"493691","Premier Academy of Cosmetology","","910 North Main Street","McAlester","74501","OK","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"455488","Fortis College-Montgomery","","3736 ATLANTA HWY","MONTGOMERY","36109","AL","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"493770","Vski Cosmetology School","","2070 Sam Rittenberg Boulevard","Charleston","29407","SC","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"493798","New York Seminary","","911 McDonald Avenue","Brooklyn","11218","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"456454","Fortis College-Salt Lake City","","3949 S 700 E STE 150","SALT LAKE CITY","84107","UT","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"490319","Yeshiva Bais Aharon","","905 Park Avenue","Lakewood","08701","NJ","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",16-JUL-24
"459958","Fortis Institute","","450 N SAM HOUSTON PKWY E STE 200","HOUSTON","77060","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"455628","Fortis Institute-Birmingham","Fortis Institute","100 London Pkwy","BIRMINGHAM","35211","AL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"493992","Southern Careers Institute-Waco","","3700 South IH-35 Suite A","Waco","76706","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"494649","Esteem Academy of Beauty","","1682 East 5600 South","South Ogden","84403","UT","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"475024","Fortis Institute-Lawrenceville","","2572 Brunswick Pike, Suite 100","LAWRENCEVILLE","8648","NJ","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"452124","Fortis Institute-Nashville","","3354 Perimeter Hill Drive, Suite 105","NASHVILLE","37211","TN","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"455479","Fortis Institute-Pensacola","","4081 E OLIVE RD STE B","PENSACOLA","32514","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"F0569","Fortune Institute of Technology","","","","","","TW","TAIWAN, PROVINCE OF CHINA",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","271",17-JUL-14
"494658","KC Beauty Academy","","706 East 1st Street","Los Angeles","90012","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"494746","North-West College-San Diego","","6106 Arosa St","San Diego","92115","CA","US","UNITED STATES",10,"Associate's--Private For-profit
","022",16-JUL-24
"494755","West Virginia Junior College-United Career Institute","","8957 Lincoln Highway Suite 101-A","Irwin","15642","PA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"175698","Fosters Cosmetology College","","1813 HWY 15 N","RIPLEY","38663","MS","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"498058","South College - Indianapolis","","301 Pennsylvania Parkway","Inidianapolis","46280","IN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"498076","Galen Health Institutes-Sarasota","","501 N. Cattleman Road","Sarasota","34232","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"457873","Four County Career Center","","22-900 STATE RTE 34","ARCHBOLD","43502","OH","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"493363","Institute of Lutheran Theology","","910 4th Street","Brookings","57006","SD","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"177436","Four Rivers Career Center","Four Rivers Area Vocational Technical School","1978 Image Drive","WASHINGTON","63090","MO","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"493594","Yeshiva of Ocean","","7120 Highway 52","Greenfield Park","12435","NY","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",16-JUL-24
"F0787","Fourth Military Medical University","","","","","","CN","CHINA",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","138",17-JUL-14
"497435","Southern California College of Barber and Beauty","","641 North Broadway","Escondido","92025","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"145239","Fox College","Fox College Inc","18020 Oak Park Avenue","Tinley Park","60477","IL","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"129482","American Institute-West Hartford","Fox Institute of Business","99 South Street","WEST HARTFORD","06110","CT","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"184092","Fox Institute of Business-Clifton","","346 LEXINGTON AVE","CLIFTON","7011","NJ","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"238722","Fox Valley Technical College","Fox Valley Technical College at Appleton","1825 N BLUEMOUND DR","APPLETON","54912","WI","US","UNITED STATES",3,"Associate's--Public Rural-serving Large
","029",17-JUL-14
"493725","University of Arkansas System eVersity","","2402 North University Avenue","Little Rock","72207","AR","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",16-JUL-24
"165866","Framingham State College","","100 STATE ST","FRAMINGHAM","01701","MA","US","UNITED STATES",18,"Master's Colleges and Universities (larger programs)
","004",17-JUL-14
"493813","Falcon Institute of Health and Science","","3045 Avenue B","Bethlehem","18017","PA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"218061","Francis Marion University","","4622 EAST PALMETTO STREET","FLORENCE","29506","SC","US","UNITED STATES",20,"Master's Colleges and Universities (smaller programs)
","006",17-JUL-14
"245999","Francis Tuttle Technology Center","","12777 N ROCKWELL AVE","OKLAHOMA CITY","73142","OK","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"114734","Franciscan School of Theology","","5998 Alcala Park","San Diego","92110","CA","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",17-JUL-14
"205957","Franciscan University of Steubenville","","1235 UNIVERSITY BLVD","STEUBENVILLE","43952","OH","US","UNITED STATES",19,"Master's Colleges and Universities (medium programs)
","005",17-JUL-14
"493822","College Unbound","","325 Public Street","Providence","02905","RI","US","UNITED STATES",32,"Other special-focus institutions
","032",16-JUL-24
"494010","Ponce Health Sciences University-St Louis","","2351 Market St.","St. Louis","63103","MO","US","UNITED STATES",26,"Other health professions schools
","012",16-JUL-24
"494029","Lil Lou's Beauty and Barber College-Hammond","","5625 Hohman Avenue","Hammond","46320","IN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"104665","The School of Architecture","Frank Lloyd Wright School of Architecture","6433 E. Doubletree Ranch Rd.","Paradise Valley","85253","AZ","US","UNITED STATES",30,"Schools of art, music, and design
","016",17-JUL-14
"224891","Frank Phillips College","","1301 W. ROOSEVELT ST.","BORGER","79008","TX","US","UNITED STATES",1,"Associate's--Public Rural-serving Small
","031",17-JUL-14
"494694","Texas Healthtech Institute","","9615 College Street","Beaumont","77707","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"494764","Aviation Institute of Maintenance-Charlotte","","7421 E. Independence Boulevard","Charlotte","28227","NC","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"212577","Franklin and Marshall College","","PO BOX 3003","LANCASTER","17604","PA","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"494807","Ponce Health Sciences University-East","","Urb Villa Flores Calle Acacia #1213","Ponce","00731","PR","US","UNITED STATES",26,"Other health professions schools
","012",16-JUL-24
"498085","Galen Health Institutes-Gainesville","","7001 SW 24th Avenue","Gainesville","32607","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"498100","Galen Health Institutes-Myrtle Beach","","920 Doug White Drive","Myrtle Beach","29572","SC","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"475565","CUNY Stella and Charles Guttman Community College","","50 West 40th Street","New York","10018","NY","US","UNITED STATES",1,"Associate's--Public Rural-serving Small
","031",16-JUL-24
"134343","Gulf Coast State College","Gulf Coast Community College","5230 West U.S. Highway 98","PANAMA CITY","32401","FL","US","UNITED STATES",3,"Associate's--Public Rural-serving Large
","029",17-JUL-14
"493372","Urban Academy of Beauty","","1001 Golf Course Road #104 & #105","Rio Rancho","87124","NM","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"497301","Avalon Institute-Las Vegas","","2650 South Decatur Boulevard Suites 1, 6, 8-10","Las Vegas","89102","NV","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"139995","Gupton Jones College of Funeral Service","","5141 SNAPFINGER WOODS DR","DECATUR","30035","GA","US","UNITED STATES",9,"Associate's--Private Not-for-profit
","023",17-JUL-14
"459213","Gurnick Academy of Medical Arts","","2121 S EL CAMINO REAL BLDG C 200","SAN MATEO","94403","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"173647","Gustavus Adolphus College","","800 WEST COLLEGE AVENUE","ST PETER","56082","MN","US","UNITED STATES",21,"Baccalaureate Colleges--Arts & Sciences
","007",17-JUL-14
"497444","Hello Gorgeous Barbers Stillwater's School of Barbering","","2207 West 6th Avenue","Stillwater","74074","OK","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"159027","Guy's Shreveport Academy of Cosmetology Inc","Guys Shreveport Academy Cosmetology","1141 Shreveport Barksdale Highway","SHREVEPORT","71105","LA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"140003","Gwinnett College of Business","","4230 HWY 29 STE 11","LILBURN","30047","GA","US","UNITED STATES",10,"Associate's--Private For-profit
","022",17-JUL-14
"425250","Gwinnett College-Sandy Springs","","6690 Roswell Road NE  Ste. 2200","SANDY SPRINGS","30328","GA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"140012","Gwinnett Technical College","","5150 Sugarloaf Parkway","LAWRENCEVILLE","30043","GA","US","UNITED STATES",4,"Associate's--Public Suburban-serving Single Campus
","028",17-JUL-14
"212832","Gwynedd Mercy College","","1325 SUMNEYTOWN PIKE, P.O. BOX 901","GWYNEDD VALLEY","19437","PA","US","UNITED STATES",19,"Master's Colleges and Universities (medium programs)
","005",17-JUL-14
"497462","RCCGNA Seminary","","4320 Highway 380 Business","Greenville","75401","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"497693","Kansas Health Science Center","","217 E. Douglas Ave","Wichita","67202","KS","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"497709","LLB Phlebotomy Training Center LLC","","10000 Herman St","Romulus","48174","MI","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"F0609","Hacettepe University Beytepe","","","","","","TR","TURKEY",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","269",17-JUL-14
"383084","Hacienda La Puente Adult Education","Hacienda La Puente Unified School Dist-Adult Educ","14101 E. Nelson Ave","La Puente","91746","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"497718","Academy for Jewish Religion","","28 Wells Ave","Yonkers","10701","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"493868","A Better U Beauty Barber Academy","","5400 Phoenix Ave NE Suite 105","Albuquerque","87110","NM","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"162690","Hagerstown Community College","","11400 ROBINWOOD DR","HAGERSTOWN","21742","MD","US","UNITED STATES",2,"Associate's--Public Rural-serving Medium
","030",17-JUL-14
"F0269","Haifa University at Oranim","","","","","","IL","ISRAEL",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","179",17-JUL-14
"203438","Casal Aveda Institute","Hair Academy","5555 Youngstown Warren Rd Unit 606","Niles","44446","OH","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"493895","SANS Technology Institute","","11200 Rockville Pike, Suite 200","North Bethesda","20852","MD","US","UNITED STATES",28,"Other technology-related schools
","014",16-JUL-24
"494232","The Salon Professional Academy-Washington DC","","90 K Street North East","Washington","20002","DC","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"498386","Boone Career and Technical Center","","3505 Daniel Boone Parkway, Suite B","Foster","25081","WV","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"163541","Hair Academy Inc-New Carrollton","","8435 OLD ANNAPOLIS RD","NEW CARROLLTON","20784","MD","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"454944","Hair Academy Paul Mitchell Partner School","","557 MARIAH AVE","REXBURG","83440","ID","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"367088","Tricoci University of Beauty Culture LLC-Bloomington","Hair Arts Academy","1681 N. College Ave","BLOOMINGTON","47404","IN","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"498410","Premier Barber School","","8795 Antoine Drive, Suite 107","Houston","77088","TX","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"494852","Stautzenberger College-Rockford Career College","","1130 South Alpine Road Suite 100","Rockford","61108","IL","US","UNITED STATES",9,"Associate's--Private Not-for-profit
","023",16-JUL-24
"494898","WellSpring School of Allied Health-Wichita","","600 S Tyler Road","Wichita","67209","KS","US","UNITED STATES",10,"Associate's--Private For-profit
","022",16-JUL-24
"189404","Brittany Beauty Academy","Hair Design Institute at Fifth Avenue","375 86th Street","BROOKLYN","11209","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"498119","Galen Health Institutes-Asheville","","30 Town Square Boulevard","Asheville","28803","NC","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"498146","Bard College - Bard Globalization and International Affairs Program","","108 West 39th Street Suite 1000A","New York","10018","NY","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"447971","Hair Expressions Academy","","12450 PARKLAWN DR 2ND FL","ROCKVILLE","20852","MD","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"498155","Columbia College - Ellsworth AFB","","1000 Ellsworth Drive, Suite 1400","Ellsworth AFB","57706","SD","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"483364","Delta College-Slidell Campus","","105 Gause Blvd., West","Slidell","70460","LA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"449834","Virginia Beach Theological Seminary","","2221 Centerville Turnpike","Virginia Beach","23464","VA","US","UNITED STATES",24,"Theological seminaries, Bible colleges, and other faith-related institutions
","010",16-JUL-24
"497107","University of Silicon Andhra","","1521 California Circle","Milpitas","95035","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"434344","Toni & Guy Hairdressing Academy-Worcester","Hair in Motion Beauty Academy","6 Park Avenue","WORCESTER","01605","MA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"115357","Salon Success Academy-Riverside","Hair Masters University","6780 Indiana Ave. Ste #200","Riverside","92506","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"145406","G Skin & Beauty Institute","Hair Professionals Academy of Cosmetology","90 W Hillcrest Blvd Suite 302","Schaumburg","60195","IL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"407090","G Skin & Beauty Institute","Hair Professionals Academy of Cosmetology","1200 Harger Road, Suite 100","Oakbrook","60523","IL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"367981","Hair Professionals Career College","","10321 S ROBERTS RD","PALOS HILLS","60465","IL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"145424","Hair Professionals Career College Inc","","2245 GATEWAY DRIVE","SYCAMORE","60178","IL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"145433","Hair Professionals School of Cosmetology","","5460 U.S. Highway 34","OSWEGO","60543","IL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"408163","Pinnacle Institute of Cosmetology","Hair Stylist Academy of Cosmetology","461-C  East Plaza Drive","Mooresville","28115","NC","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"483212","Louisiana Delta Community College","","7500 Millhaven Rd","Monroe","71203","LA","US","UNITED STATES",7,"Associate's--Public Urban-serving Multicampus
","025",16-JUL-24
"483221","Learnet Academy Inc","","3251 West 6th Street, 2nd Floor","Los Angeles","90020","CA","US","UNITED STATES",13,"Associate's--Private Not-for-profit 4-year Primarily Associate's
","019",16-JUL-24
"483443","California Technical Academy","","1285 Columbia Ave","Riverside","92507","CA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"230214","Paul Mitchell the School-Salt Lake City","Hairitage College of Beauty","1969 East Murray Holladay Road","Holladay","84117","UT","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"483470","More Tech Institute","","1010 west 49th street","Hialeah","33012","FL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"367051","Hairmasters Institute of Cosmetology","","506 S MCCLUN ST","BLOOMINGTON","61701","IL","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","900",17-JUL-14
"483504","Dorsey College-Dearborn","","18660 Ford Rd","Detroit","48228","MI","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
"449922","Appalachian College of Pharmacy","","1060 Dragon Road","Oakwood","24631","VA","US","UNITED STATES",26,"Other health professions schools
","012",16-JUL-24
"497189","The Rapha School","","17 Griffith Drive","Home","15747","PA","US","UNITED STATES",-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)
","999",16-JUL-24
