"TIME_MONTH_KEY","FISCAL_PERIOD","FISCAL_PERIOD_DESCRIPTION","FISCAL_YEAR","FISCAL_YEAR_QUARTER","FY_QUARTER_CODE","CALENDAR_PERIOD","CALENDAR_PERIOD_DESCRIPTION","CALENDAR_YEAR","START_DATE","END_DATE","CALENDAR_MONTH","CALENDAR_MONTH_NAME","IS_CURRENT_FISCAL_PERIOD","IS_PREVIOUS_FISCAL_PERIOD","ACADEMIC_YEAR","ACADEMIC_TERM","ACADEMIC_TERM_DESCRIPTION","FINANCIAL_AID_YEAR","FINANCIAL_AID_YEAR_DESC","IS_CLOSING_PERIOD","FISCAL_PERIOD_SELECTOR","IS_CURRENT_FISCAL_YEAR"
"202206","202206","FY 2022 Period 6","2022","FY 2022 Quarter 2","FY2022Q2","202112","December 2021","2021",01-DEC-21,31-DEC-21,"12","December","N","N","2022","2022FA","Fall Term 2021-2022","2022","Aid Year 2021-2022","N","202206 -- December 2021","N"
"202205","202205","FY 2022 Period 5","2022","FY 2022 Quarter 2","FY2022Q2","202111","November 2021","2021",01-NOV-21,30-NOV-21,"11","November","N","N","2022","2022FA","Fall Term 2021-2022","2022","Aid Year 2021-2022","N","202205 -- November 2021","N"
"202204","202204","FY 2022 Period 4","2022","FY 2022 Quarter 2","FY2022Q2","202110","October 2021","2021",01-OCT-21,31-OCT-21,"10","October","N","N","2022","2022FA","Fall Term 2021-2022","2022","Aid Year 2021-2022","N","202204 -- October 2021","N"
"202207","202207","FY 2022 Period 7","2022","FY 2022 Quarter 3","FY2022Q3","202201","January 2022","2022",01-JAN-22,31-JAN-22,"01","January","N","N","2022","2022JA","January Term 2021-2022","2022","Aid Year 2021-2022","N","202207 -- January 2022","N"
"202210","202210","FY 2022 Period 10","2022","FY 2022 Quarter 4","FY2022Q4","202204","April 2022","2022",01-APR-22,30-APR-22,"04","April","N","N","2022","2022SP","Spring Term 2021-2022","2022","Aid Year 2021-2022","N","202210 -- April 2022","N"
"202209","202209","FY 2022 Period 9","2022","FY 2022 Quarter 3","FY2022Q3","202203","March 2022","2022",01-MAR-22,31-MAR-22,"03","March","N","N","2022","2022SP","Spring Term 2021-2022","2022","Aid Year 2021-2022","N","202209 -- March 2022","N"
"202208","202208","FY 2022 Period 8","2022","FY 2022 Quarter 3","FY2022Q3","202202","February 2022","2022",01-FEB-22,28-FEB-22,"02","February","N","N","2022","2022SP","Spring Term 2021-2022","2022","Aid Year 2021-2022","N","202208 -- February 2022","N"
"202211","202211","FY 2022 Period 11","2022","FY 2022 Quarter 4","FY2022Q4","202205","May 2022","2022",01-MAY-22,31-MAY-22,"05","May","N","N","2022","2022SP","Spring Term 2021-2022","2022","Aid Year 2021-2022","N","202211 -- May 2022","N"
"202301","202301","FY 2023 Period 1","2023","FY 2023 Quarter 1","FY2023Q1","202207","July 2022","2022",01-JUL-22,31-JUL-22,"07","July","N","N","2022","2022SU","Summer Term 2022","2023","Aid Year 2022-2023","N","202301 -- July 2022","N"
"202212","202212","FY 2022 Period 12","2022","FY 2022 Quarter 4","FY2022Q4","202206","June 2022","2022",01-JUN-22,30-JUN-22,"06","June","N","N","2022","2022SU","Summer Term 2022","2023","Aid Year 2022-2023","N","202212 -- June 2022","N"
"202302","202302","FY 2023 Period 2","2023","FY 2023 Quarter 1","FY2023Q1","202208","August 2022","2022",01-AUG-22,31-AUG-22,"08","August","N","N","2022","2022SU","Summer Term 2022","2023","Aid Year 2022-2023","N","202302 -- August 2022","N"
"202303","202303","FY 2023 Period 3","2023","FY 2023 Quarter 1","FY2023Q1","202209","September 2022","2022",01-SEP-22,30-SEP-22,"09","September","N","N","2023","2023FA","Fall Term 2022-2023","2023","Aid Year 2022-2023","N","202303 -- September 2022","N"
"202306","202306","FY 2023 Period 6","2023","FY 2023 Quarter 2","FY2023Q2","202212","December 2022","2022",01-DEC-22,31-DEC-22,"12","December","N","N","2023","2023FA","Fall Term 2022-2023","2023","Aid Year 2022-2023","N","202306 -- December 2022","N"
"202305","202305","FY 2023 Period 5","2023","FY 2023 Quarter 2","FY2023Q2","202211","November 2022","2022",01-NOV-22,30-NOV-22,"11","November","N","N","2023","2023FA","Fall Term 2022-2023","2023","Aid Year 2022-2023","N","202305 -- November 2022","N"
"202304","202304","FY 2023 Period 4","2023","FY 2023 Quarter 2","FY2023Q2","202210","October 2022","2022",01-OCT-22,31-OCT-22,"10","October","N","N","2023","2023FA","Fall Term 2022-2023","2023","Aid Year 2022-2023","N","202304 -- October 2022","N"
"202307","202307","FY 2023 Period 7","2023","FY 2023 Quarter 3","FY2023Q3","202301","January 2023","2023",01-JAN-23,31-JAN-23,"01","January","N","N","2023","2023JA","January Term 2022-2023","2023","Aid Year 2022-2023","N","202307 -- January 2023","N"
"202309","202309","FY 2023 Period 9","2023","FY 2023 Quarter 3","FY2023Q3","202303","March 2023","2023",01-MAR-23,31-MAR-23,"03","March","N","N","2023","2023SP","Spring Term 2022-2023","2023","Aid Year 2022-2023","N","202309 -- March 2023","N"
"202308","202308","FY 2023 Period 8","2023","FY 2023 Quarter 3","FY2023Q3","202302","February 2023","2023",01-FEB-23,28-FEB-23,"02","February","N","N","2023","2023SP","Spring Term 2022-2023","2023","Aid Year 2022-2023","N","202308 -- February 2023","N"
"202311","202311","FY 2023 Period 11","2023","FY 2023 Quarter 4","FY2023Q4","202305","May 2023","2023",01-MAY-23,31-MAY-23,"05","May","N","N","2023","2023SP","Spring Term 2022-2023","2023","Aid Year 2022-2023","N","202311 -- May 2023","N"
"202310","202310","FY 2023 Period 10","2023","FY 2023 Quarter 4","FY2023Q4","202304","April 2023","2023",01-APR-23,30-APR-23,"04","April","N","N","2023","2023SP","Spring Term 2022-2023","2023","Aid Year 2022-2023","N","202310 -- April 2023","N"
"202401","202401","FY 2024 Period 1","2024","FY 2024 Quarter 1","FY2024Q1","202307","July 2023","2023",01-JUL-23,31-JUL-23,"07","July","N","N","2023","2023SU","Summer Term 2023","2024","Aid Year 2023-2024","N","202401 -- July 2023","N"
"202312","202312","FY 2023 Period 12","2023","FY 2023 Quarter 4","FY2023Q4","202306","June 2023","2023",01-JUN-23,30-JUN-23,"06","June","N","N","2023","2023SU","Summer Term 2023","2024","Aid Year 2023-2024","N","202312 -- June 2023","N"
"202402","202402","FY 2024 Period 2","2024","FY 2024 Quarter 1","FY2024Q1","202308","August 2023","2023",01-AUG-23,31-AUG-23,"08","August","N","N","2023","2023SU","Summer Term 2023","2024","Aid Year 2023-2024","N","202402 -- August 2023","N"
"202403","202403","FY 2024 Period 3","2024","FY 2024 Quarter 1","FY2024Q1","202309","September 2023","2023",01-SEP-23,30-SEP-23,"09","September","N","N","2024","2024FA","Fall Term 2023-2024","2024","Aid Year 2023-2024","N","202403 -- September 2023","N"
"202406","202406","FY 2024 Period 6","2024","FY 2024 Quarter 2","FY2024Q2","202312","December 2023","2023",01-DEC-23,31-DEC-23,"12","December","N","N","2024","2024FA","Fall Term 2023-2024","2024","Aid Year 2023-2024","N","202406 -- December 2023","N"
"202405","202405","FY 2024 Period 5","2024","FY 2024 Quarter 2","FY2024Q2","202311","November 2023","2023",01-NOV-23,30-NOV-23,"11","November","N","N","2024","2024FA","Fall Term 2023-2024","2024","Aid Year 2023-2024","N","202405 -- November 2023","N"
"200510","200510","FY 2005 Period 10","2005","FY 2005 Quarter 4","FY2005Q4","200504","April 2005","2005",01-APR-05,30-APR-05,"04","April","N","N","2005","2005SP","Spring Term 2004-2005","2005","Aid Year 2004-2005","N","200510 -- April 2005","N"
"199801","199801","FY 1998 Period 1","1998","FY 1998 Quarter 1","FY1998Q1","199707","July 1997","1997",01-JUL-97,31-JUL-97,"07","July","N","N","1997","1997SU","Summer Term 1997","1998","Aid Year 1997-98","N","199801 -- July 1997","N"
"199712","199712","FY 1997 Period 12","1997","FY 1997 Quarter 4","FY1997Q4","199706","June 1997","1997",01-JUN-97,30-JUN-97,"06","June","N","N","1997","1997SU","Summer Term 1997","1998","Aid Year 1997-98","N","199712 -- June 1997","N"
"199802","199802","FY 1998 Period 2","1998","FY 1998 Quarter 1","FY1998Q1","199708","August 1997","1997",01-AUG-97,31-AUG-97,"08","August","N","N","1997","1997SU","Summer Term 1997","1998","Aid Year 1997-98","N","199802 -- August 1997","N"
"199812","199812","FY 1998 Period 12","1998","FY 1998 Quarter 4","FY1998Q4","199806","June 1998","1998",01-JUN-98,30-JUN-98,"06","June","N","N","1998","1998SU","Summer Term 1998","1999","Aid Year 1998-99","N","199812 -- June 1998","N"
"199901","199901","FY 1999 Period 1","1999","FY 1999 Quarter 1","FY1999Q1","199807","July 1998","1998",01-JUL-98,31-JUL-98,"07","July","N","N","1998","1998SU","Summer Term 1998","1999","Aid Year 1998-99","N","199901 -- July 1998","N"
"199902","199902","FY 1999 Period 2","1999","FY 1999 Quarter 1","FY1999Q1","199808","August 1998","1998",01-AUG-98,31-AUG-98,"08","August","N","N","1998","1998SU","Summer Term 1998","1999","Aid Year 1998-99","N","199902 -- August 1998","N"
"200001","200001","FY 2000 Period 1","2000","FY 2000 Quarter 1","FY2000Q1","199907","July 1999","1999",01-JUL-99,31-JUL-99,"07","July","N","N","1999","1999SU","Summer Term 1999","2000","Aid Year 1999-2000","N","200001 -- July 1999","N"
"199912","199912","FY 1999 Period 12","1999","FY 1999 Quarter 4","FY1999Q4","199906","June 1999","1999",01-JUN-99,30-JUN-99,"06","June","N","N","1999","1999SU","Summer Term 1999","2000","Aid Year 1999-2000","N","199912 -- June 1999","N"
"200002","200002","FY 2000 Period 2","2000","FY 2000 Quarter 1","FY2000Q1","199908","August 1999","1999",01-AUG-99,31-AUG-99,"08","August","N","N","1999","1999SU","Summer Term 1999","2000","Aid Year 1999-2000","N","200002 -- August 1999","N"
"200101","200101","FY 2001 Period 1","2001","FY 2001 Quarter 1","FY2001Q1","200007","July 2000","2000",01-JUL-00,31-JUL-00,"07","July","N","N","2000","2000SU","Summer Term 2000","2001","Aid Year 2000-2001","N","200101 -- July 2000","N"
"200012","200012","FY 2000 Period 12","2000","FY 2000 Quarter 4","FY2000Q4","200006","June 2000","2000",01-JUN-00,30-JUN-00,"06","June","N","N","2000","2000SU","Summer Term 2000","2001","Aid Year 2000-2001","N","200012 -- June 2000","N"
"200102","200102","FY 2001 Period 2","2001","FY 2001 Quarter 1","FY2001Q1","200008","August 2000","2000",01-AUG-00,31-AUG-00,"08","August","N","N","2000","2000SU","Summer Term 2000","2001","Aid Year 2000-2001","N","200102 -- August 2000","N"
"200202","200202","FY 2002 Period 2","2002","FY 2002 Quarter 1","FY2002Q1","200108","August 2001","2001",01-AUG-01,31-AUG-01,"08","August","N","N","2001","2001SU","Summer Term 2001","2002","Aid Year 2001-2002","N","200202 -- August 2001","N"
"200112","200112","FY 2001 Period 12","2001","FY 2001 Quarter 4","FY2001Q4","200106","June 2001","2001",01-JUN-01,30-JUN-01,"06","June","N","N","2001","2001SU","Summer Term 2001","2002","Aid Year 2001-2002","N","200112 -- June 2001","N"
"200201","200201","FY 2002 Period 1","2002","FY 2002 Quarter 1","FY2002Q1","200107","July 2001","2001",01-JUL-01,31-JUL-01,"07","July","N","N","2001","2001SU","Summer Term 2001","2002","Aid Year 2001-2002","N","200201 -- July 2001","N"
"200302","200302","FY 2003 Period 2","2003","FY 2003 Quarter 1","FY2003Q1","200208","August 2002","2002",01-AUG-02,31-AUG-02,"08","August","N","N","2002","2002SU","Summer Term 2002","2003","Aid Year 2002-2003","N","200302 -- August 2002","N"
"200301","200301","FY 2003 Period 1","2003","FY 2003 Quarter 1","FY2003Q1","200207","July 2002","2002",01-JUL-02,31-JUL-02,"07","July","N","N","2002","2002SU","Summer Term 2002","2003","Aid Year 2002-2003","N","200301 -- July 2002","N"
"200212","200212","FY 2002 Period 12","2002","FY 2002 Quarter 4","FY2002Q4","200206","June 2002","2002",01-JUN-02,30-JUN-02,"06","June","N","N","2002","2002SU","Summer Term 2002","2003","Aid Year 2002-2003","N","200212 -- June 2002","N"
"200312","200312","FY 2003 Period 12","2003","FY 2003 Quarter 4","FY2003Q4","200306","June 2003","2003",01-JUN-03,30-JUN-03,"06","June","N","N","2003","2003SU","Summer Term 2003","2004","Aid Year 2003-2004","N","200312 -- June 2003","N"
"200402","200402","FY 2004 Period 2","2004","FY 2004 Quarter 1","FY2004Q1","200308","August 2003","2003",01-AUG-03,31-AUG-03,"08","August","N","N","2003","2003SU","Summer Term 2003","2004","Aid Year 2003-2004","N","200402 -- August 2003","N"
"200401","200401","FY 2004 Period 1","2004","FY 2004 Quarter 1","FY2004Q1","200307","July 2003","2003",01-JUL-03,31-JUL-03,"07","July","N","N","2003","2003SU","Summer Term 2003","2004","Aid Year 2003-2004","N","200401 -- July 2003","N"
"200412","200412","FY 2004 Period 12","2004","FY 2004 Quarter 4","FY2004Q4","200406","June 2004","2004",01-JUN-04,30-JUN-04,"06","June","N","N","2004","2004SU","Summer Term 2004","2005","Aid Year 2004-2005","N","200412 -- June 2004","N"
"200502","200502","FY 2005 Period 2","2005","FY 2005 Quarter 1","FY2005Q1","200408","August 2004","2004",01-AUG-04,31-AUG-04,"08","August","N","N","2004","2004SU","Summer Term 2004","2005","Aid Year 2004-2005","N","200502 -- August 2004","N"
"200501","200501","FY 2005 Period 1","2005","FY 2005 Quarter 1","FY2005Q1","200407","July 2004","2004",01-JUL-04,31-JUL-04,"07","July","N","N","2004","2004SU","Summer Term 2004","2005","Aid Year 2004-2005","N","200501 -- July 2004","N"
"200601","200601","FY 2006 Period 1","2006","FY 2006 Quarter 1","FY2006Q1","200507","July 2005","2005",01-JUL-05,31-JUL-05,"07","July","N","N","2005","2005SU","Summer Term 2005","2006","Aid Year 2005-2006","N","200601 -- July 2005","N"
"200602","200602","FY 2006 Period 2","2006","FY 2006 Quarter 1","FY2006Q1","200508","August 2005","2005",01-AUG-05,31-AUG-05,"08","August","N","N","2005","2005SU","Summer Term 2005","2006","Aid Year 2005-2006","N","200602 -- August 2005","N"
"200512","200512","FY 2005 Period 12","2005","FY 2005 Quarter 4","FY2005Q4","200506","June 2005","2005",01-JUN-05,30-JUN-05,"06","June","N","N","2005","2005SU","Summer Term 2005","2006","Aid Year 2005-2006","N","200512 -- June 2005","N"
"200603","200603","FY 2006 Period 3","2006","FY 2006 Quarter 1","FY2006Q1","200509","September 2005","2005",01-SEP-05,30-SEP-05,"09","September","N","N","2006","2006FA","Fall Term 2005-2006","2006","Aid Year 2005-2006","N","200603 -- September 2005","N"
"200604","200604","FY 2006 Period 4","2006","FY 2006 Quarter 2","FY2006Q2","200510","October 2005","2005",01-OCT-05,31-OCT-05,"10","October","N","N","2006","2006FA","Fall Term 2005-2006","2006","Aid Year 2005-2006","N","200604 -- October 2005","N"
"200606","200606","FY 2006 Period 6","2006","FY 2006 Quarter 2","FY2006Q2","200512","December 2005","2005",01-DEC-05,31-DEC-05,"12","December","N","N","2006","2006FA","Fall Term 2005-2006","2006","Aid Year 2005-2006","N","200606 -- December 2005","N"
"200605","200605","FY 2006 Period 5","2006","FY 2006 Quarter 2","FY2006Q2","200511","November 2005","2005",01-NOV-05,30-NOV-05,"11","November","N","N","2006","2006FA","Fall Term 2005-2006","2006","Aid Year 2005-2006","N","200605 -- November 2005","N"
"200607","200607","FY 2006 Period 7","2006","FY 2006 Quarter 3","FY2006Q3","200601","January 2006","2006",01-JAN-06,31-JAN-06,"01","January","N","N","2006","2006JA","January Term 2005-2006","2006","Aid Year 2005-2006","N","200607 -- January 2006","N"
"200611","200611","FY 2006 Period 11","2006","FY 2006 Quarter 4","FY2006Q4","200605","May 2006","2006",01-MAY-06,31-MAY-06,"05","May","N","N","2006","2006SP","Spring Term 2005-2006","2006","Aid Year 2005-2006","N","200611 -- May 2006","N"
"200609","200609","FY 2006 Period 9","2006","FY 2006 Quarter 3","FY2006Q3","200603","March 2006","2006",01-MAR-06,31-MAR-06,"03","March","N","N","2006","2006SP","Spring Term 2005-2006","2006","Aid Year 2005-2006","N","200609 -- March 2006","N"
"200610","200610","FY 2006 Period 10","2006","FY 2006 Quarter 4","FY2006Q4","200604","April 2006","2006",01-APR-06,30-APR-06,"04","April","N","N","2006","2006SP","Spring Term 2005-2006","2006","Aid Year 2005-2006","N","200610 -- April 2006","N"
"200608","200608","FY 2006 Period 8","2006","FY 2006 Quarter 3","FY2006Q3","200602","February 2006","2006",01-FEB-06,28-FEB-06,"02","February","N","N","2006","2006SP","Spring Term 2005-2006","2006","Aid Year 2005-2006","N","200608 -- February 2006","N"
"200704","200704","FY 2007 Period 4","2007","FY 2007 Quarter 2","FY2007Q2","200610","October 2006","2006",01-OCT-06,31-OCT-06,"10","October","N","N","2007","2007FA","Fall Term 2006-2007","2007","Aid Year 2006-2007","N","200704 -- October 2006","N"
"200703","200703","FY 2007 Period 3","2007","FY 2007 Quarter 1","FY2007Q1","200609","September 2006","2006",01-SEP-06,30-SEP-06,"09","September","N","N","2007","2007FA","Fall Term 2006-2007","2007","Aid Year 2006-2007","N","200703 -- September 2006","N"
"200706","200706","FY 2007 Period 6","2007","FY 2007 Quarter 2","FY2007Q2","200612","December 2006","2006",01-DEC-06,31-DEC-06,"12","December","N","N","2007","2007FA","Fall Term 2006-2007","2007","Aid Year 2006-2007","N","200706 -- December 2006","N"
"200705","200705","FY 2007 Period 5","2007","FY 2007 Quarter 2","FY2007Q2","200611","November 2006","2006",01-NOV-06,30-NOV-06,"11","November","N","N","2007","2007FA","Fall Term 2006-2007","2007","Aid Year 2006-2007","N","200705 -- November 2006","N"
"200707","200707","FY 2007 Period 7","2007","FY 2007 Quarter 3","FY2007Q3","200701","January 2007","2007",01-JAN-07,31-JAN-07,"01","January","N","N","2007","2007JA","January Term 2006-2007","2007","Aid Year 2006-2007","N","200707 -- January 2007","N"
"200711","200711","FY 2007 Period 11","2007","FY 2007 Quarter 4","FY2007Q4","200705","May 2007","2007",01-MAY-07,31-MAY-07,"05","May","N","N","2007","2007SP","Spring Term 2006-2007","2007","Aid Year 2006-2007","N","200711 -- May 2007","N"
"200708","200708","FY 2007 Period 8","2007","FY 2007 Quarter 3","FY2007Q3","200702","February 2007","2007",01-FEB-07,28-FEB-07,"02","February","N","N","2007","2007SP","Spring Term 2006-2007","2007","Aid Year 2006-2007","N","200708 -- February 2007","N"
"200709","200709","FY 2007 Period 9","2007","FY 2007 Quarter 3","FY2007Q3","200703","March 2007","2007",01-MAR-07,31-MAR-07,"03","March","N","N","2007","2007SP","Spring Term 2006-2007","2007","Aid Year 2006-2007","N","200709 -- March 2007","N"
"200710","200710","FY 2007 Period 10","2007","FY 2007 Quarter 4","FY2007Q4","200704","April 2007","2007",01-APR-07,30-APR-07,"04","April","N","N","2007","2007SP","Spring Term 2006-2007","2007","Aid Year 2006-2007","N","200710 -- April 2007","N"
"200702","200702","FY 2007 Period 2","2007","FY 2007 Quarter 1","FY2007Q1","200608","August 2006","2006",01-AUG-06,31-AUG-06,"08","August","N","N","2006","2006SU","Summer Term 2006","2007","Aid Year 2006-2007","N","200702 -- August 2006","N"
"200701","200701","FY 2007 Period 1","2007","FY 2007 Quarter 1","FY2007Q1","200607","July 2006","2006",01-JUL-06,31-JUL-06,"07","July","N","N","2006","2006SU","Summer Term 2006","2007","Aid Year 2006-2007","N","200701 -- July 2006","N"
"200612","200612","FY 2006 Period 12","2006","FY 2006 Quarter 4","FY2006Q4","200606","June 2006","2006",01-JUN-06,30-JUN-06,"06","June","N","N","2006","2006SU","Summer Term 2006","2007","Aid Year 2006-2007","N","200612 -- June 2006","N"
"200804","200804","FY 2008 Period 4","2008","FY 2008 Quarter 2","FY2008Q2","200710","October 2007","2007",01-OCT-07,31-OCT-07,"10","October","N","N","2008","2008FA","Fall Term 2007-2008","2008","Aid Year 2007-2008","N","200804 -- October 2007","N"
"200803","200803","FY 2008 Period 3","2008","FY 2008 Quarter 1","FY2008Q1","200709","September 2007","2007",01-SEP-07,30-SEP-07,"09","September","N","N","2008","2008FA","Fall Term 2007-2008","2008","Aid Year 2007-2008","N","200803 -- September 2007","N"
"200806","200806","FY 2008 Period 6","2008","FY 2008 Quarter 2","FY2008Q2","200712","December 2007","2007",01-DEC-07,31-DEC-07,"12","December","N","N","2008","2008FA","Fall Term 2007-2008","2008","Aid Year 2007-2008","N","200806 -- December 2007","N"
"200805","200805","FY 2008 Period 5","2008","FY 2008 Quarter 2","FY2008Q2","200711","November 2007","2007",01-NOV-07,30-NOV-07,"11","November","N","N","2008","2008FA","Fall Term 2007-2008","2008","Aid Year 2007-2008","N","200805 -- November 2007","N"
"200712","200712","FY 2007 Period 12","2007","FY 2007 Quarter 4","FY2007Q4","200706","June 2007","2007",01-JUN-07,30-JUN-07,"06","June","N","N","2007","2007SU","Summer Term 2007","2008","Aid Year 2007-2008","N","200712 -- June 2007","N"
"200802","200802","FY 2008 Period 2","2008","FY 2008 Quarter 1","FY2008Q1","200708","August 2007","2007",01-AUG-07,31-AUG-07,"08","August","N","N","2007","2007SU","Summer Term 2007","2008","Aid Year 2007-2008","N","200802 -- August 2007","N"
"200801","200801","FY 2008 Period 1","2008","FY 2008 Quarter 1","FY2008Q1","200707","July 2007","2007",01-JUL-07,31-JUL-07,"07","July","N","N","2007","2007SU","Summer Term 2007","2008","Aid Year 2007-2008","N","200801 -- July 2007","N"
"200807","200807","FY 2008 Period 7","2008","FY 2008 Quarter 3","FY2008Q3","200801","January 2008","2008",01-JAN-08,31-JAN-08,"01","January","N","N","2008","2008JA","January Term 2007-2008","2008","Aid Year 2007-2008","N","200807 -- January 2008","N"
"200809","200809","FY 2008 Period 9","2008","FY 2008 Quarter 3","FY2008Q3","200803","March 2008","2008",01-MAR-08,31-MAR-08,"03","March","N","N","2008","2008SP","Spring Term 2007-2008","2008","Aid Year 2007-2008","N","200809 -- March 2008","N"
"200808","200808","FY 2008 Period 8","2008","FY 2008 Quarter 3","FY2008Q3","200802","February 2008","2008",01-FEB-08,29-FEB-08,"02","February","N","N","2008","2008SP","Spring Term 2007-2008","2008","Aid Year 2007-2008","N","200808 -- February 2008","N"
"200811","200811","FY 2008 Period 11","2008","FY 2008 Quarter 4","FY2008Q4","200805","May 2008","2008",01-MAY-08,31-MAY-08,"05","May","N","N","2008","2008SP","Spring Term 2007-2008","2008","Aid Year 2007-2008","N","200811 -- May 2008","N"
"200810","200810","FY 2008 Period 10","2008","FY 2008 Quarter 4","FY2008Q4","200804","April 2008","2008",01-APR-08,30-APR-08,"04","April","N","N","2008","2008SP","Spring Term 2007-2008","2008","Aid Year 2007-2008","N","200810 -- April 2008","N"
"200907","200907","FY 2009 Period 7","2009","FY 2009 Quarter 3","FY2009Q3","200901","January 2009","2009",01-JAN-09,31-JAN-09,"01","January","N","N","2009","2009JA","January Term 2008-2009","2009","Aid Year 2008-2009","N","200907 -- January 2009","N"
"200908","200908","FY 2009 Period 8","2009","FY 2009 Quarter 3","FY2009Q3","200902","February 2009","2009",01-FEB-09,28-FEB-09,"02","February","N","N","2009","2009SP","Spring Term 2008-2009","2009","Aid Year 2008-2009","N","200908 -- February 2009","N"
"200911","200911","FY 2009 Period 11","2009","FY 2009 Quarter 4","FY2009Q4","200905","May 2009","2009",01-MAY-09,31-MAY-09,"05","May","N","N","2009","2009SP","Spring Term 2008-2009","2009","Aid Year 2008-2009","N","200911 -- May 2009","N"
"200910","200910","FY 2009 Period 10","2009","FY 2009 Quarter 4","FY2009Q4","200904","April 2009","2009",01-APR-09,30-APR-09,"04","April","N","N","2009","2009SP","Spring Term 2008-2009","2009","Aid Year 2008-2009","N","200910 -- April 2009","N"
"200909","200909","FY 2009 Period 9","2009","FY 2009 Quarter 3","FY2009Q3","200903","March 2009","2009",01-MAR-09,31-MAR-09,"03","March","N","N","2009","2009SP","Spring Term 2008-2009","2009","Aid Year 2008-2009","N","200909 -- March 2009","N"
"201006","201006","FY 2010 Period 6","2010","FY 2010 Quarter 2","FY2010Q2","200912","December 2009","2009",01-DEC-09,31-DEC-09,"12","December","N","N","2010","2010FA","Fall Term 2009-2010","2010","Aid Year 2009-2010","N","201006 -- December 2009","N"
"201005","201005","FY 2010 Period 5","2010","FY 2010 Quarter 2","FY2010Q2","200911","November 2009","2009",01-NOV-09,30-NOV-09,"11","November","N","N","2010","2010FA","Fall Term 2009-2010","2010","Aid Year 2009-2010","N","201005 -- November 2009","N"
"201004","201004","FY 2010 Period 4","2010","FY 2010 Quarter 2","FY2010Q2","200910","October 2009","2009",01-OCT-09,31-OCT-09,"10","October","N","N","2010","2010FA","Fall Term 2009-2010","2010","Aid Year 2009-2010","N","201004 -- October 2009","N"
"201003","201003","FY 2010 Period 3","2010","FY 2010 Quarter 1","FY2010Q1","200909","September 2009","2009",01-SEP-09,30-SEP-09,"09","September","N","N","2010","2010FA","Fall Term 2009-2010","2010","Aid Year 2009-2010","N","201003 -- September 2009","N"
"201007","201007","FY 2010 Period 7","2010","FY 2010 Quarter 3","FY2010Q3","201001","January 2010","2010",01-JAN-10,31-JAN-10,"01","January","N","N","2010","2010JA","January Term 2009-2010","2010","Aid Year 2009-2010","N","201007 -- January 2010","N"
"201008","201008","FY 2010 Period 8","2010","FY 2010 Quarter 3","FY2010Q3","201002","February 2010","2010",01-FEB-10,28-FEB-10,"02","February","N","N","2010","2010SP","Spring Term 2009-2010","2010","Aid Year 2009-2010","N","201008 -- February 2010","N"
"201011","201011","FY 2010 Period 11","2010","FY 2010 Quarter 4","FY2010Q4","201005","May 2010","2010",01-MAY-10,31-MAY-10,"05","May","N","N","2010","2010SP","Spring Term 2009-2010","2010","Aid Year 2009-2010","N","201011 -- May 2010","N"
"201010","201010","FY 2010 Period 10","2010","FY 2010 Quarter 4","FY2010Q4","201004","April 2010","2010",01-APR-10,30-APR-10,"04","April","N","N","2010","2010SP","Spring Term 2009-2010","2010","Aid Year 2009-2010","N","201010 -- April 2010","N"
"201009","201009","FY 2010 Period 9","2010","FY 2010 Quarter 3","FY2010Q3","201003","March 2010","2010",01-MAR-10,31-MAR-10,"03","March","N","N","2010","2010SP","Spring Term 2009-2010","2010","Aid Year 2009-2010","N","201009 -- March 2010","N"
"200812","200812","FY 2008 Period 12","2008","FY 2008 Quarter 4","FY2008Q4","200806","June 2008","2008",01-JUN-08,30-JUN-08,"06","June","N","N","2008","2008SU","Summer Term 2008","2009","Aid Year 2008-2009","N","200812 -- June 2008","N"
"200902","200902","FY 2009 Period 2","2009","FY 2009 Quarter 1","FY2009Q1","200808","August 2008","2008",01-AUG-08,31-AUG-08,"08","August","N","N","2008","2008SU","Summer Term 2008","2009","Aid Year 2008-2009","N","200902 -- August 2008","N"
"200901","200901","FY 2009 Period 1","2009","FY 2009 Quarter 1","FY2009Q1","200807","July 2008","2008",01-JUL-08,31-JUL-08,"07","July","N","N","2008","2008SU","Summer Term 2008","2009","Aid Year 2008-2009","N","200901 -- July 2008","N"
"200904","200904","FY 2009 Period 4","2009","FY 2009 Quarter 2","FY2009Q2","200810","October 2008","2008",01-OCT-08,31-OCT-08,"10","October","N","N","2009","2009FA","Fall Term 2008-2009","2009","Aid Year 2008-2009","N","200904 -- October 2008","N"
"200903","200903","FY 2009 Period 3","2009","FY 2009 Quarter 1","FY2009Q1","200809","September 2008","2008",01-SEP-08,30-SEP-08,"09","September","N","N","2009","2009FA","Fall Term 2008-2009","2009","Aid Year 2008-2009","N","200903 -- September 2008","N"
"200905","200905","FY 2009 Period 5","2009","FY 2009 Quarter 2","FY2009Q2","200811","November 2008","2008",01-NOV-08,30-NOV-08,"11","November","N","N","2009","2009FA","Fall Term 2008-2009","2009","Aid Year 2008-2009","N","200905 -- November 2008","N"
