"ACADEMIC_TERMS_KEY","TERM_CODE","TERM_DESCRIPTION","TERM_SELECTOR","TERM_START_DATE","TERM_END_DATE","ACADEMIC_YEAR","ACADEMIC_YEAR_DESC","IS_CURRENT_TERM","IS_REGULAR_TERM","TERM_STATUS_INDICATOR","TERM_STATUS","FINANCIAL_AID_YEAR","DEGREE_YEAR","LAST_DAY_OF_FINAL_EXAM","PRE_REGISTRATION_START_DAY","REGISTRATION_DAY","FIRST_DAY_OF_CLASSES","LAST_DAY_OF_CLASSES","ADD_DATE","DROP_DATE","GRADUATE_AWARD_START_DATE","GRADUATE_AWARD_END_DATE","WAREHOUSE_LOAD_DATE"
"2023JA","2023JA","January Term 2022-2023","2023JA-January Term 2022-2023",09-JAN-23,03-FEB-23,"2023","Academic Year 2022-2023","N","N","P","Previous","2023","2023",03-FEB-23,01-DEC-22,09-JAN-23,09-JAN-23,03-FEB-23,,,,,28-OCT-24
"2023SP","2023SP","Spring Term 2022-2023","2023SP-Spring Term 2022-2023",04-FEB-23,24-MAY-23,"2023","Academic Year 2022-2023","N","Y","P","Previous","2023","2023",24-MAY-23,01-DEC-22,03-FEB-23,06-FEB-23,16-MAY-23,10-MAR-23,25-APR-23,16-JAN-23,31-MAY-23,28-OCT-24
"2023SU","2023SU","Summer Term 2023","2023SU-Summer Term 2023",12-JUN-23,22-AUG-23,"2023","Academic Year 2022-2023","N","N","P","Previous","2024","2024",22-AUG-23,01-MAY-23,12-JUN-23,12-JUN-23,18-AUG-23,,,01-JUN-23,31-AUG-23,28-OCT-24
"2024FA","2024FA","Fall Term 2023-2024","2024FA-Fall Term 2023-2024",05-SEP-23,22-DEC-23,"2024","Academic Year 2023-2024","N","Y","P","Previous","2024","2024",22-DEC-23,01-MAY-23,05-SEP-23,06-SEP-23,13-DEC-23,06-OCT-23,22-NOV-23,01-SEP-23,15-JAN-24,28-OCT-24
"2024JA","2024JA","January Term 2023-2024","2024JA-January Term 2023-2024",08-JAN-24,02-FEB-24,"2024","Academic Year 2023-2024","N","N","P","Previous","2024","2024",02-FEB-24,01-DEC-23,08-JAN-24,08-JAN-24,02-FEB-24,,,,,28-OCT-24
"2024SP","2024SP","Spring Term 2023-2024","2024SP-Spring Term 2023-2024",02-FEB-24,22-MAY-24,"2024","Academic Year 2023-2024","N","Y","P","Previous","2024","2024",22-MAY-24,01-DEC-23,02-FEB-24,05-FEB-24,14-MAY-24,08-MAR-24,23-APR-24,16-JAN-24,31-MAY-24,28-OCT-24
"2024SU","2024SU","Summer Term 2024","2024SU-Summer Term 2024",10-JUN-24,20-AUG-24,"2024","Academic Year 2023-2024","N","N","P","Previous","2025","2025",20-AUG-24,01-MAY-24,10-JUN-24,10-JUN-24,16-AUG-24,,,01-JUN-24,31-AUG-24,28-OCT-24
"2025SU","2025SU","Summer Term 2025","2025SU-Summer Term 2025",09-JUN-25,19-AUG-25,"2025","Academic Year 2024-2025","N","N","","Unspecified","2026","2026",19-AUG-25,01-MAY-25,09-JUN-25,09-JUN-25,15-AUG-25,,,01-JUN-25,31-AUG-25,28-OCT-24
"2025SP","2025SP","Spring Term 2024-2025","2025SP-Spring Term 2024-2025",01-FEB-25,21-MAY-25,"2025","Academic Year 2024-2025","N","Y","F","Future","2025","2025",21-MAY-25,01-DEC-24,31-JAN-25,03-FEB-25,13-MAY-25,07-MAR-25,22-APR-25,16-JAN-25,31-MAY-25,28-OCT-24
"2025JA","2025JA","January Term 2024-2025","2025JA-January Term 2024-2025",06-JAN-25,31-JAN-25,"2025","Academic Year 2024-2025","N","N","F","Future","2025","2025",31-JAN-25,01-DEC-24,06-JAN-25,06-JAN-25,31-JAN-25,,,,,28-OCT-24
"2025FA","2025FA","Fall Term 2024-2025","2025FA-Fall Term 2024-2025",03-SEP-24,20-DEC-24,"2025","Academic Year 2024-2025","Y","Y","C","Current","2025","2025",20-DEC-24,01-MAY-24,03-SEP-24,04-SEP-24,11-DEC-24,04-OCT-24,20-NOV-24,01-SEP-24,15-JAN-25,28-OCT-24
"2026FA","2026FA","Fall Term 2025-2026","2026FA-Fall Term 2025-2026",02-SEP-25,19-DEC-25,"2026","Academic Year 2025-2026","N","Y","","Unspecified","2026","2026",20-DEC-25,01-MAY-25,03-SEP-25,,,03-OCT-25,19-NOV-25,,,28-OCT-24
"2026SU","2026SU","Summer Term 2026","2026SU-Summer Term 2026",08-JUN-26,18-AUG-26,"2026","Academic Year 2025-2026","N","N","","Unspecified","2027","2027",19-AUG-26,01-MAY-26,09-JUN-26,,,,,,,28-OCT-24
"2026SP","2026SP","Spring Term 2025-2026","2026SP-Spring Term 2025-2026",03-FEB-26,20-MAY-26,"2026","Academic Year 2025-2026","N","Y","","Unspecified","2026","2026",21-MAY-26,01-DEC-25,31-JAN-26,,,07-MAR-26,24-APR-26,,,28-OCT-24
"2026JA","2026JA","January Term 2025-2026","2026JA-January Term 2025-2026",05-JAN-26,30-JAN-26,"2026","Academic Year 2025-2026","N","N","","Unspecified","2026","2026",31-JAN-26,01-DEC-25,06-JAN-26,,,,,,,28-OCT-24
"2027FA","2027FA","Fall Term 2026-2027","2027FA-Fall Term 2026-2027",08-SEP-26,18-DEC-26,"2027","Academic Year 2026-2027","N","Y","","Unspecified","2027","2027",20-DEC-26,01-MAY-26,03-SEP-26,,,03-OCT-26,19-NOV-26,,,28-OCT-24
"2027JA","2027JA","January Term 2026-2027","2027JA-January Term 2026-2027",04-JAN-27,29-JAN-27,"2027","Academic Year 2026-2027","N","N","","Unspecified","2027","2027",31-JAN-27,01-DEC-26,06-JAN-27,,,,,,,28-OCT-24
"2027SP","2027SP","Spring Term 2026-2027","2027SP-Spring Term 2026-2027",01-FEB-27,19-MAY-27,"2027","Academic Year 2026-2027","N","Y","","Unspecified","2027","2027",21-MAY-27,01-DEC-26,31-JAN-27,,,07-MAR-27,24-APR-27,,,28-OCT-24
"2027SU","2027SU","Summer Term 2027","2027SU-Summer Term 2027",07-JUN-27,17-AUG-27,"2027","Academic Year 2026-2027","N","N","","Unspecified","2028","2028",19-AUG-27,01-MAY-27,09-JUN-27,,,,,,,28-OCT-24
"2028FA","2028FA","Fall Term 2027-2028","2028FA-Fall Term 2027-2028",07-SEP-27,17-DEC-27,"2028","Academic Year 2027-2028","N","Y","","Unspecified","2028","2028",17-DEC-27,01-MAY-27,07-SEP-27,,,03-OCT-27,19-NOV-27,,,28-OCT-24
"2028JA","2028JA","January Term 2027-2028","2028JA-January Term 2027-2028",03-JAN-28,28-JAN-28,"2028","Academic Year 2027-2028","N","N","","Unspecified","2028","2028",31-JAN-28,01-DEC-27,06-JAN-28,,,,,,,28-OCT-24
"2028SP","2028SP","Spring Term 2027-2028","2028SP-Spring Term 2027-2028",31-JAN-28,17-MAY-28,"2028","Academic Year 2027-2028","N","Y","","Unspecified","2028","2028",17-MAY-28,01-DEC-27,28-JAN-28,,,06-MAR-28,23-APR-28,,,28-OCT-24
"2028SU","2028SU","Summer Term 2028","2028SU-Summer Term 2028",05-JUN-28,15-AUG-28,"2028","Academic Year 2027-2028","N","N","","Unspecified","2029","2029",18-AUG-28,01-MAY-28,08-JUN-28,,,,,,,28-OCT-24
"2029FA","2029FA","Fall Term 2028-2029","2029FA-Fall Term 2028-2029",06-SEP-28,22-DEC-28,"2029","Academic Year 2028-2029","N","Y","","Unspecified","2029","2029",16-DEC-28,01-MAY-28,06-SEP-28,,,02-OCT-28,18-NOV-28,,,28-OCT-24
"2029JA","2029JA","January Term 2028-2029","2029JA-January Term 2028-2029",03-JAN-29,28-JAN-29,"2029","Academic Year 2028-2029","N","N","","Unspecified","2029","2029",30-JAN-29,01-DEC-28,05-JAN-29,,,,,,,28-OCT-24
"2029SP","2029SP","Spring Term 2028-2029","2029SP-Spring Term 2028-2029",31-JAN-29,17-MAY-29,"2029","Academic Year 2028-2029","N","Y","","Unspecified","2029","2029",17-MAY-29,01-DEC-28,27-JAN-29,,,06-MAR-29,23-APR-29,,,28-OCT-24
"2029SU","2029SU","Summer Term 2029","2029SU-Summer Term 2029",05-JUN-29,15-AUG-29,"2029","Academic Year 2028-2029","N","N","","Unspecified","2030","2030",18-AUG-29,01-MAY-29,08-JUN-29,,,,,,,28-OCT-24
"2030FA","2030FA","Fall Term 2029-2030","2030FA-Fall Term 2029-2030",06-SEP-29,21-DEC-29,"2030","Academic Year 2029-2030","N","Y","","Unspecified","2030","2030",16-DEC-29,01-MAY-29,06-SEP-29,,,02-OCT-29,18-NOV-29,,,28-OCT-24
"2030JA","2030JA","January Term 2029-2030","2030JA-January Term 2029-2030",07-JAN-30,01-FEB-30,"2030","Academic Year 2029-2030","N","N","","Unspecified","2030","2030",30-JAN-30,01-DEC-29,05-JAN-30,,,,,,,28-OCT-24
"2030SP","2030SP","Spring Term 2029-2030","2030SP-Spring Term 2029-2030",04-FEB-30,22-MAY-30,"2030","Academic Year 2029-2030","N","Y","","Unspecified","2030","2030",17-MAY-30,01-DEC-29,27-JAN-30,,,06-MAR-30,23-APR-30,,,28-OCT-24
"2030SU","2030SU","Summer Term 2030","2030SU-Summer Term 2030",10-JUN-30,20-AUG-30,"2030","Academic Year 2029-2030","N","N","","Unspecified","2031","2031",18-AUG-30,01-MAY-30,08-JUN-30,,,,,,,28-OCT-24
"1999JA","1999JA","January Term 1998-1999","1999JA-January Term 1998-1999",04-JAN-99,29-JAN-99,"1999","Academic Year 1998-1999","N","N","P","Previous","","",29-JAN-99,30-NOV-98,04-JAN-99,04-JAN-99,29-JAN-99,,,,,28-OCT-24
"2000JA","2000JA","January Term 1999-2000","2000JA-January Term 1999-2000",03-JAN-00,28-JAN-00,"2000","Academic Year 1999-2000","N","N","P","Previous","","",29-JAN-00,30-NOV-99,04-JAN-00,04-JAN-00,28-JAN-00,,,,,28-OCT-24
"2001JA","2001JA","January Term 2000-2001","2001JA-January Term 2000-2001",08-JAN-01,02-FEB-01,"2001","Academic Year 2000-2001","N","N","P","Previous","","",02-FEB-01,30-NOV-00,08-JAN-01,08-JAN-01,02-FEB-01,,,,,28-OCT-24
"2002JA","2002JA","January Term 2001-2002","2002JA-January Term 2001-2002",07-JAN-02,03-FEB-02,"2002","Academic Year 2001-2002","N","N","P","Previous","","",01-FEB-02,29-NOV-01,03-JAN-02,07-JAN-02,01-FEB-02,,,,,28-OCT-24
"2003JA","2003JA","January Term 2002-2003","2003JA-January Term 2002-2003",06-JAN-03,02-FEB-03,"2003","Academic Year 2002-2003","N","N","P","Previous","","",31-JAN-03,29-NOV-02,06-JAN-03,06-JAN-03,31-JAN-03,,,,,28-OCT-24
"2004JA","2004JA","January Term 2003-2004","2004JA-January Term 2003-2004",05-JAN-04,30-JAN-04,"2004","Academic Year 2003-2004","N","N","P","Previous","","",30-JAN-04,29-NOV-03,05-JAN-04,05-JAN-04,30-JAN-04,,,,,28-OCT-24
"2005JA","2005JA","January Term 2004-2005","2005JA-January Term 2004-2005",03-JAN-05,28-JAN-05,"2005","Academic Year 2004-2005","N","N","P","Previous","","",28-JAN-05,01-DEC-04,03-JAN-05,03-JAN-05,28-JAN-05,,,,,28-OCT-24
"2006SP","2006SP","Spring Term 2005-2006","2006SP-Spring Term 2005-2006",06-FEB-06,28-MAY-06,"2006","Academic Year 2005-2006","N","Y","P","Previous","2006","2006",26-MAY-06,01-DEC-05,06-FEB-06,07-FEB-06,18-MAY-06,10-MAR-06,27-APR-06,16-JAN-06,31-MAY-06,28-OCT-24
"2006FA","2006FA","Fall Term 2005-2006","2006FA-Fall Term 2005-2006",06-SEP-05,22-DEC-05,"2006","Academic Year 2005-2006","N","Y","P","Previous","2006","2006",22-DEC-05,02-MAY-05,06-SEP-05,07-SEP-05,14-DEC-05,07-OCT-05,23-NOV-05,01-SEP-05,15-JAN-06,28-OCT-24
"2006SU","2006SU","Summer Term 2006","2006SU-Summer Term 2006",12-JUN-06,22-AUG-06,"2006","Academic Year 2005-2006","N","N","P","Previous","2007","2007",22-AUG-06,01-MAY-06,12-JUN-06,12-JUN-06,22-AUG-06,,,01-JUN-06,31-AUG-06,28-OCT-24
"2006JA","2006JA","January Term 2005-2006","2006JA-January Term 2005-2006",09-JAN-06,03-FEB-06,"2006","Academic Year 2005-2006","N","N","P","Previous","","",03-FEB-06,01-DEC-05,09-JAN-06,09-JAN-06,03-FEB-06,,,,,28-OCT-24
"2007FA","2007FA","Fall Term 2006-2007","2007FA-Fall Term 2006-2007",05-SEP-06,22-DEC-06,"2007","Academic Year 2006-2007","N","Y","P","Previous","2007","2007",22-DEC-06,01-MAY-06,05-SEP-06,06-SEP-06,13-DEC-06,06-OCT-06,22-NOV-06,01-SEP-06,15-JAN-07,28-OCT-24
"2007JA","2007JA","January Term 2006-2007","2007JA-January Term 2006-2007",08-JAN-07,04-FEB-07,"2007","Academic Year 2006-2007","N","N","P","Previous","","",02-FEB-07,01-DEC-06,08-JAN-07,08-JAN-07,02-FEB-07,,,,,28-OCT-24
"2007SP","2007SP","Spring Term 2006-2007","2007SP-Spring Term 2006-2007",05-FEB-07,25-MAY-07,"2007","Academic Year 2006-2007","N","Y","P","Previous","2007","2007",25-MAY-07,01-DEC-06,05-FEB-07,06-FEB-07,17-MAY-07,09-MAR-07,26-APR-07,16-JAN-07,31-MAY-07,28-OCT-24
"2007SU","2007SU","Summer Term 2007","2007SU-Summer Term 2007",11-JUN-07,21-AUG-07,"2007","Academic Year 2006-2007","N","N","P","Previous","2008","2008",21-AUG-07,01-MAY-07,11-JUN-07,11-JUN-07,21-AUG-07,,,01-JUN-07,31-AUG-07,28-OCT-24
"2008FA","2008FA","Fall Term 2007-2008","2008FA-Fall Term 2007-2008",04-SEP-07,21-DEC-07,"2008","Academic Year 2007-2008","N","Y","P","Previous","2008","2008",21-DEC-07,01-MAY-07,04-SEP-07,05-SEP-07,12-DEC-07,05-OCT-07,14-NOV-07,01-SEP-07,15-JAN-08,28-OCT-24
"2008JA","2008JA","January Term 2007-2008","2008JA-January Term 2007-2008",07-JAN-08,03-FEB-08,"2008","Academic Year 2007-2008","N","N","P","Previous","","",01-FEB-08,03-DEC-07,07-JAN-08,07-JAN-08,01-FEB-08,,,,,28-OCT-24
"2008SP","2008SP","Spring Term 2007-2008","2008SP-Spring Term 2007-2008",04-FEB-08,23-MAY-08,"2008","Academic Year 2007-2008","N","Y","P","Previous","2008","2008",23-MAY-08,03-DEC-07,04-FEB-08,05-FEB-08,15-MAY-08,07-MAR-08,24-APR-08,16-JAN-08,31-MAY-08,28-OCT-24
"2008SU","2008SU","Summer Term 2008","2008SU-Summer Term 2008",09-JUN-08,19-AUG-08,"2008","Academic Year 2007-2008","N","N","P","Previous","2009","2009",19-AUG-08,01-MAY-08,09-JUN-08,09-JUN-08,19-AUG-08,,,01-JUN-08,31-AUG-08,28-OCT-24
"2009FA","2009FA","Fall Term 2008-2009","2009FA-Fall Term 2008-2009",02-SEP-08,19-DEC-08,"2009","Academic Year 2008-2009","N","Y","P","Previous","2009","2009",19-DEC-08,01-MAY-08,02-SEP-08,03-SEP-08,10-DEC-08,03-OCT-08,19-NOV-08,01-SEP-08,15-JAN-09,28-OCT-24
"2009JA","2009JA","January Term 2008-2009","2009JA-January Term 2008-2009",05-JAN-09,01-FEB-09,"2009","Academic Year 2008-2009","N","N","P","Previous","","",30-JAN-09,01-DEC-08,05-JAN-09,05-JAN-09,30-JAN-09,,,,,28-OCT-24
"2009SP","2009SP","Spring Term 2008-2009","2009SP-Spring Term 2008-2009",02-FEB-09,22-MAY-09,"2009","Academic Year 2008-2009","N","Y","P","Previous","2009","2009",22-MAY-09,01-DEC-08,02-FEB-09,03-FEB-09,14-MAY-09,06-MAR-09,23-APR-09,16-JAN-09,31-MAY-09,28-OCT-24
"2009SU","2009SU","Summer Term 2009","2009SU-Summer Term 2009",08-JUN-09,18-AUG-09,"2009","Academic Year 2008-2009","N","N","P","Previous","2010","2010",18-AUG-09,01-MAY-09,08-JUN-09,08-JUN-09,18-AUG-09,,,01-JUN-09,31-AUG-09,28-OCT-24
"2010FA","2010FA","Fall Term 2009-2010","2010FA-Fall Term 2009-2010",08-SEP-09,18-DEC-09,"2010","Academic Year 2009-2010","N","Y","P","Previous","2010","2010",18-DEC-09,01-MAY-09,08-SEP-09,09-SEP-09,10-DEC-09,09-OCT-09,18-NOV-09,01-SEP-09,15-JAN-10,28-OCT-24
"2010JA","2010JA","January Term 2009-2010","2010JA-January Term 2009-2010",04-JAN-10,31-JAN-10,"2010","Academic Year 2009-2010","N","N","P","Previous","","",29-JAN-10,01-DEC-09,04-JAN-10,04-JAN-10,01-FEB-10,,,,,28-OCT-24
"2010SP","2010SP","Spring Term 2009-2010","2010SP-Spring Term 2009-2010",01-FEB-10,21-MAY-10,"2010","Academic Year 2009-2010","N","Y","P","Previous","2010","2010",21-MAY-10,01-DEC-09,01-FEB-10,02-FEB-10,13-MAY-10,05-MAR-10,22-APR-10,16-JAN-10,31-MAY-10,28-OCT-24
"2010SU","2010SU","Summer Term 2010","2010SU-Summer Term 2010",07-JUN-10,17-AUG-10,"2010","Academic Year 2009-2010","N","N","P","Previous","2011","2011",17-AUG-10,03-MAY-10,07-JUN-10,07-JUN-10,17-AUG-10,,,01-JUN-10,31-AUG-10,28-OCT-24
"2011FA","2011FA","Fall Term 2010-2011","2011FA-Fall Term 2010-2011",07-SEP-10,17-DEC-10,"2011","Academic Year 2010-2011","N","Y","P","Previous","2011","2011",17-DEC-10,03-MAY-10,07-SEP-10,08-SEP-10,09-DEC-10,08-OCT-10,17-NOV-10,01-SEP-10,15-JAN-11,28-OCT-24
