"FISCAL_PERIOD","FISCAL_YEAR","FISCAL_PERIOD_DESCRIPTION","CALENDAR_PERIOD","CALENDAR_PERIOD_DESCRIPTION","CALENDAR_YEAR","START_DATE","END_DATE","CALENDAR_DATE","DAY_OF_WEEK","FINANCIAL_AID_YEAR","FINANCIAL_AID_YEAR_DESC","ACADEMIC_YEAR","ACADEMIC_TERM_CODE","ACADEMIC_TERM_DESCRIPTION"
"200404","2004","FY 2004 Period 4","200310","October 2003","2003",01-OCT-03,31-OCT-03,08-OCT-03,"Wednesday","2004","Aid Year 2003-2004","2004","2004FA","Fall Term 2003-2004"
"196007","1960","FY 1960 Period 7","196001","January 1960","1960",01-JAN-60,31-JAN-60,10-JAN-60,"Sunday   ","","","","",""
"200011","2000","FY 2000 Period 11","200005","May 2000","2000",01-MAY-00,31-MAY-00,30-MAY-00,"Tuesday  ","2000","Aid Year 1999-2000","2000","",""
"202108","2021","FY 2021 Period 8","202102","February 2021","2021",01-FEB-21,28-FEB-21,22-FEB-21,"Monday   ","2021","Aid Year 2020-2021","2021","2021SP","Spring Term 2020-2021"
"197207","1972","FY 1972 Period 7","197201","January 1972","1972",01-JAN-72,31-JAN-72,24-JAN-72,"Monday   ","","","1972","1972JA","January Term 1971-1972"
"198404","1984","FY 1984 Period 4","198310","October 1983","1983",01-OCT-83,31-OCT-83,09-OCT-83,"Sunday   ","","","1984","1984FA","Fall Term 1983-1984"
"196309","1963","FY 1963 Period 9","196303","March 1963","1963",01-MAR-63,31-MAR-63,28-MAR-63,"Thursday ","","","1963","1963SP","Spring Term 1962-1963"
"198007","1980","FY 1980 Period 7","198001","January 1980","1980",01-JAN-80,31-JAN-80,12-JAN-80,"Saturday ","","","1980","1980JA","January Term 1979-1980"
"195406","1954","FY 1954 Period 6","195312","December 1953","1953",01-DEC-53,31-DEC-53,09-DEC-53,"Wednesday","","","","",""
"197408","1974","FY 1974 Period 8","197402","February 1974","1974",01-FEB-74,28-FEB-74,07-FEB-74,"Thursday ","","","1974","1974SP","Spring Term 1973-1974"
"199106","1991","FY 1991 Period 6","199012","December 1990","1990",01-DEC-90,31-DEC-90,16-DEC-90,"Sunday   ","","","1991","1991FA","Fall Term 1990-1991"
"195502","1955","FY 1955 Period 2","195408","August 1954","1954",01-AUG-54,31-AUG-54,01-AUG-54,"Sunday   ","","","1954","1954SU","Summer Term 1954"
"201209","2012","FY 2012 Period 9","201203","March 2012","2012",01-MAR-12,31-MAR-12,08-MAR-12,"Thursday ","2012","Aid Year 2011-2012","2012","2012SP","Spring Term 2011-2012"
"195708","1957","FY 1957 Period 8","195702","February 1957","1957",01-FEB-57,28-FEB-57,24-FEB-57,"Sunday   ","","","1957","1957SP","Spring Term 1956-1957"
"201011","2010","FY 2010 Period 11","201005","May 2010","2010",01-MAY-10,31-MAY-10,02-MAY-10,"Sunday   ","2010","Aid Year 2009-2010","2010","2010SP","Spring Term 2009-2010"
"202802","2028","FY 2028 Period 2","202708","August 2027","2027",01-AUG-27,31-AUG-27,04-AUG-27,"Wednesday","","","2027","2027SU","Summer Term 2027"
"197710","1977","FY 1977 Period 10","197704","April 1977","1977",01-APR-77,30-APR-77,28-APR-77,"Thursday ","","","1977","1977SP","Spring Term 1976-1977"
"202705","2027","FY 2027 Period 5","202611","November 2026","2026",01-NOV-26,30-NOV-26,19-NOV-26,"Thursday ","","","2027","2027FA","Fall Term 2026-2027"
"196001","1960","FY 1960 Period 1","195907","July 1959","1959",01-JUL-59,31-JUL-59,16-JUL-59,"Thursday ","","","1959","1959SU","Summer Term 1959"
"198706","1987","FY 1987 Period 6","198612","December 1986","1986",01-DEC-86,31-DEC-86,20-DEC-86,"Saturday ","","","1987","",""
"195107","1951","FY 1951 Period 7","195101","January 1951","1951",01-JAN-51,31-JAN-51,24-JAN-51,"Wednesday","","","","",""
"203302","2033","FY 2033 Period 2","203208","August 2032","2032",01-AUG-32,31-AUG-32,14-AUG-32,"Saturday ","","","","",""
"198602","1986","FY 1986 Period 2","198508","August 1985","1985",01-AUG-85,31-AUG-85,27-AUG-85,"Tuesday  ","","","1985","",""
"200410","2004","FY 2004 Period 10","200404","April 2004","2004",01-APR-04,30-APR-04,21-APR-04,"Wednesday","2004","Aid Year 2003-2004","2004","2004SP","Spring Term 2003-2004"
"196505","1965","FY 1965 Period 5","196411","November 1964","1964",01-NOV-64,30-NOV-64,04-NOV-64,"Wednesday","","","","",""
"199809","1998","FY 1998 Period 9","199803","March 1998","1998",01-MAR-98,31-MAR-98,24-MAR-98,"Tuesday  ","1998","Aid Year 1997-98","1998","1998SP","Spring Term 1997-1998"
"203104","2031","FY 2031 Period 4","203010","October 2030","2030",01-OCT-30,31-OCT-30,25-OCT-30,"Friday   ","","","","",""
"199208","1992","FY 1992 Period 8","199202","February 1992","1992",01-FEB-92,29-FEB-92,21-FEB-92,"Friday   ","","","1992","1992SP","Spring Term 1991-1992"
"202502","2025","FY 2025 Period 2","202408","August 2024","2024",01-AUG-24,31-AUG-24,16-AUG-24,"Friday   ","2025","Aid Year 2024-2025","2024","2024SU","Summer Term 2024"
"198902","1989","FY 1989 Period 2","198808","August 1988","1988",01-AUG-88,31-AUG-88,18-AUG-88,"Thursday ","","","1988","",""
"196501","1965","FY 1965 Period 1","196407","July 1964","1964",01-JUL-64,31-JUL-64,24-JUL-64,"Friday   ","","","1964","1964SU","Summer Term 1964"
"199707","1997","FY 1997 Period 7","199701","January 1997","1997",01-JAN-97,31-JAN-97,01-JAN-97,"Wednesday","1997","Aid Year 1996-97","1997","",""
"202205","2022","FY 2022 Period 5","202111","November 2021","2021",01-NOV-21,30-NOV-21,03-NOV-21,"Wednesday","2022","Aid Year 2021-2022","2022","2022FA","Fall Term 2021-2022"
"197111","1971","FY 1971 Period 11","197105","May 1971","1971",01-MAY-71,31-MAY-71,30-MAY-71,"Sunday   ","","","1971","",""
"200911","2009","FY 2009 Period 11","200905","May 2009","2009",01-MAY-09,31-MAY-09,01-MAY-09,"Friday   ","2009","Aid Year 2008-2009","2009","2009SP","Spring Term 2008-2009"
"200901","2009","FY 2009 Period 1","200807","July 2008","2008",01-JUL-08,31-JUL-08,31-JUL-08,"Thursday ","2009","Aid Year 2008-2009","2008","2008SU","Summer Term 2008"
"195211","1952","FY 1952 Period 11","195205","May 1952","1952",01-MAY-52,31-MAY-52,21-MAY-52,"Wednesday","","","1952","1952SP","Spring Term 1951-1952"
"203506","2035","FY 2035 Period 6","203412","December 2034","2034",01-DEC-34,31-DEC-34,16-DEC-34,"Saturday ","","","","",""
"202003","2020","FY 2020 Period 3","201909","September 2019","2019",01-SEP-19,30-SEP-19,12-SEP-19,"Thursday ","2020","Aid Year 2019-2020","2020","2020FA","Fall Term 2019-2020"
"198409","1984","FY 1984 Period 9","198403","March 1984","1984",01-MAR-84,31-MAR-84,09-MAR-84,"Friday   ","","","1984","1984SP","Spring Term 1983-1984"
"197007","1970","FY 1970 Period 7","197001","January 1970","1970",01-JAN-70,31-JAN-70,03-JAN-70,"Saturday ","","","","",""
"200911","2009","FY 2009 Period 11","200905","May 2009","2009",01-MAY-09,31-MAY-09,02-MAY-09,"Saturday ","2009","Aid Year 2008-2009","2009","2009SP","Spring Term 2008-2009"
"198409","1984","FY 1984 Period 9","198403","March 1984","1984",01-MAR-84,31-MAR-84,10-MAR-84,"Saturday ","","","1984","1984SP","Spring Term 1983-1984"
"197007","1970","FY 1970 Period 7","197001","January 1970","1970",01-JAN-70,31-JAN-70,04-JAN-70,"Sunday   ","","","","",""
"200911","2009","FY 2009 Period 11","200905","May 2009","2009",01-MAY-09,31-MAY-09,03-MAY-09,"Sunday   ","2009","Aid Year 2008-2009","2009","2009SP","Spring Term 2008-2009"
"198311","1983","FY 1983 Period 11","198305","May 1983","1983",01-MAY-83,31-MAY-83,19-MAY-83,"Thursday ","","","1983","",""
"197005","1970","FY 1970 Period 5","196911","November 1969","1969",01-NOV-69,30-NOV-69,13-NOV-69,"Thursday ","","","","",""
"198409","1984","FY 1984 Period 9","198403","March 1984","1984",01-MAR-84,31-MAR-84,11-MAR-84,"Sunday   ","","","1984","1984SP","Spring Term 1983-1984"
"197007","1970","FY 1970 Period 7","197001","January 1970","1970",01-JAN-70,31-JAN-70,05-JAN-70,"Monday   ","","","","",""
"200911","2009","FY 2009 Period 11","200905","May 2009","2009",01-MAY-09,31-MAY-09,04-MAY-09,"Monday   ","2009","Aid Year 2008-2009","2009","2009SP","Spring Term 2008-2009"
"202401","2024","FY 2024 Period 1","202307","July 2023","2023",01-JUL-23,31-JUL-23,19-JUL-23,"Wednesday","2024","Aid Year 2023-2024","2023","2023SU","Summer Term 2023"
"201705","2017","FY 2017 Period 5","201611","November 2016","2016",01-NOV-16,30-NOV-16,06-NOV-16,"Sunday   ","2017","Aid Year 2016-2017","2017","2017FA","Fall Term 2016-2017"
"195707","1957","FY 1957 Period 7","195701","January 1957","1957",01-JAN-57,31-JAN-57,22-JAN-57,"Tuesday  ","","","","",""
"201803","2018","FY 2018 Period 3","201709","September 2017","2017",01-SEP-17,30-SEP-17,26-SEP-17,"Tuesday  ","2018","Aid Year 2017-2018","2018","2018FA","Fall Term 2017-2018"
"198409","1984","FY 1984 Period 9","198403","March 1984","1984",01-MAR-84,31-MAR-84,12-MAR-84,"Monday   ","","","1984","1984SP","Spring Term 1983-1984"
"197007","1970","FY 1970 Period 7","197001","January 1970","1970",01-JAN-70,31-JAN-70,06-JAN-70,"Tuesday  ","","","","",""
"201107","2011","FY 2011 Period 7","201101","January 2011","2011",01-JAN-11,31-JAN-11,30-JAN-11,"Sunday   ","2011","Aid Year 2010-2011","2011","2011JA","January Term 2010-2011"
"203412","2034","FY 2034 Period 12","203406","June 2034","2034",01-JUN-34,30-JUN-34,17-JUN-34,"Saturday ","","","","",""
"199711","1997","FY 1997 Period 11","199705","May 1997","1997",01-MAY-97,31-MAY-97,24-MAY-97,"Saturday ","1997","Aid Year 1996-97","1997","",""
"196207","1962","FY 1962 Period 7","196201","January 1962","1962",01-JAN-62,31-JAN-62,31-JAN-62,"Wednesday","","","","",""
"199402","1994","FY 1994 Period 2","199308","August 1993","1993",01-AUG-93,31-AUG-93,04-AUG-93,"Wednesday","1994","Aid year 1993-94","1993","1993SU","Summer Term 1993"
"198505","1985","FY 1985 Period 5","198411","November 1984","1984",01-NOV-84,30-NOV-84,12-NOV-84,"Monday   ","","","1985","1985FA","Fall Term 1984-1985"
"197104","1971","FY 1971 Period 4","197010","October 1970","1970",01-OCT-70,31-OCT-70,03-OCT-70,"Saturday ","","","1971","1971FA","Fall Term 1970-1971"
"201204","2012","FY 2012 Period 4","201110","October 2011","2011",01-OCT-11,31-OCT-11,02-OCT-11,"Sunday   ","2012","Aid Year 2011-2012","2012","2012FA","Fall Term 2011-2012"
"199004","1990","FY 1990 Period 4","198910","October 1989","1989",01-OCT-89,31-OCT-89,26-OCT-89,"Thursday ","","","1990","1990FA","Fall Term 1989-1990"
"197112","1971","FY 1971 Period 12","197106","June 1971","1971",01-JUN-71,30-JUN-71,30-JUN-71,"Wednesday","","","1971","1971SU","Summer Term 1971"
"198108","1981","FY 1981 Period 8","198102","February 1981","1981",01-FEB-81,28-FEB-81,16-FEB-81,"Monday   ","","","1981","1981SP","Spring Term 1980-1981"
"199012","1990","FY 1990 Period 12","199006","June 1990","1990",01-JUN-90,30-JUN-90,28-JUN-90,"Thursday ","","","1990","1990SU","Summer Term 1990"
"197209","1972","FY 1972 Period 9","197203","March 1972","1972",01-MAR-72,31-MAR-72,01-MAR-72,"Wednesday","","","1972","1972SP","Spring Term 1971-1972"
"198309","1983","FY 1983 Period 9","198303","March 1983","1983",01-MAR-83,31-MAR-83,16-MAR-83,"Wednesday","","","1983","1983SP","Spring Term 1982-1983"
"199112","1991","FY 1991 Period 12","199106","June 1991","1991",01-JUN-91,30-JUN-91,30-JUN-91,"Sunday   ","","","1991","1991SU","Summer Term 1991"
"203001","2030","FY 2030 Period 1","202907","July 2029","2029",01-JUL-29,31-JUL-29,28-JUL-29,"Saturday ","","","2029","2029SU","Summer Term 2029"
"198505","1985","FY 1985 Period 5","198411","November 1984","1984",01-NOV-84,30-NOV-84,16-NOV-84,"Friday   ","","","1985","1985FA","Fall Term 1984-1985"
"201703","2017","FY 2017 Period 3","201609","September 2016","2016",01-SEP-16,30-SEP-16,19-SEP-16,"Monday   ","2017","Aid Year 2016-2017","2017","2017FA","Fall Term 2016-2017"
"197410","1974","FY 1974 Period 10","197404","April 1974","1974",01-APR-74,30-APR-74,24-APR-74,"Wednesday","","","1974","1974SP","Spring Term 1973-1974"
"199104","1991","FY 1991 Period 4","199010","October 1990","1990",01-OCT-90,31-OCT-90,31-OCT-90,"Wednesday","","","1991","1991FA","Fall Term 1990-1991"
"201912","2019","FY 2019 Period 12","201906","June 2019","2019",01-JUN-19,30-JUN-19,18-JUN-19,"Tuesday  ","2020","Aid Year 2019-2020","2019","2019SU","Summer Term 2019"
"202308","2023","FY 2023 Period 8","202302","February 2023","2023",01-FEB-23,28-FEB-23,01-FEB-23,"Wednesday","2023","Aid Year 2022-2023","2023","2023JA","January Term 2022-2023"
"199301","1993","FY 1993 Period 1","199207","July 1992","1992",01-JUL-92,31-JUL-92,03-JUL-92,"Friday   ","","","1992","1992SU","Summer Term 1992"
"202209","2022","FY 2022 Period 9","202203","March 2022","2022",01-MAR-22,31-MAR-22,16-MAR-22,"Wednesday","2022","Aid Year 2021-2022","2022","2022SP","Spring Term 2021-2022"
"203109","2031","FY 2031 Period 9","203103","March 2031","2031",01-MAR-31,31-MAR-31,08-MAR-31,"Saturday ","","","","",""
"200409","2004","FY 2004 Period 9","200403","March 2004","2004",01-MAR-04,31-MAR-04,11-MAR-04,"Thursday ","2004","Aid Year 2003-2004","2004","2004SP","Spring Term 2003-2004"
"196503","1965","FY 1965 Period 3","196409","September 1964","1964",01-SEP-64,30-SEP-64,24-SEP-64,"Thursday ","","","","",""
"196907","1969","FY 1969 Period 7","196901","January 1969","1969",01-JAN-69,31-JAN-69,05-JAN-69,"Sunday   ","","","","",""
"200911","2009","FY 2009 Period 11","200905","May 2009","2009",01-MAY-09,31-MAY-09,30-MAY-09,"Saturday ","2009","Aid Year 2008-2009","2009","",""
"196705","1967","FY 1967 Period 5","196611","November 1966","1966",01-NOV-66,30-NOV-66,16-NOV-66,"Wednesday","","","","",""
"197108","1971","FY 1971 Period 8","197102","February 1971","1971",01-FEB-71,28-FEB-71,27-FEB-71,"Saturday ","","","1971","1971SP","Spring Term 1970-1971"
"198201","1982","FY 1982 Period 1","198107","July 1981","1981",01-JUL-81,31-JUL-81,12-JUL-81,"Sunday   ","","","1981","1981SU","Summer Term 1981"
"196907","1969","FY 1969 Period 7","196901","January 1969","1969",01-JAN-69,31-JAN-69,07-JAN-69,"Tuesday  ","","","","",""
"197310","1973","FY 1973 Period 10","197304","April 1973","1973",01-APR-73,30-APR-73,20-APR-73,"Friday   ","","","1973","1973SP","Spring Term 1972-1973"
"198502","1985","FY 1985 Period 2","198408","August 1984","1984",01-AUG-84,31-AUG-84,09-AUG-84,"Thursday ","","","1984","1984SU","Summer Term 1984"
"197109","1971","FY 1971 Period 9","197103","March 1971","1971",01-MAR-71,31-MAR-71,01-MAR-71,"Monday   ","","","1971","1971SP","Spring Term 1970-1971"
"197411","1974","FY 1974 Period 11","197405","May 1974","1974",01-MAY-74,31-MAY-74,17-MAY-74,"Friday   ","","","1974","1974SP","Spring Term 1973-1974"
"199105","1991","FY 1991 Period 5","199011","November 1990","1990",01-NOV-90,30-NOV-90,23-NOV-90,"Friday   ","","","1991","1991FA","Fall Term 1990-1991"
"197310","1973","FY 1973 Period 10","197304","April 1973","1973",01-APR-73,30-APR-73,22-APR-73,"Sunday   ","","","1973","1973SP","Spring Term 1972-1973"
"202312","2023","FY 2023 Period 12","202306","June 2023","2023",01-JUN-23,30-JUN-23,26-JUN-23,"Monday   ","2024","Aid Year 2023-2024","2023","2023SU","Summer Term 2023"
"201612","2016","FY 2016 Period 12","201606","June 2016","2016",01-JUN-16,30-JUN-16,14-JUN-16,"Tuesday  ","2017","Aid Year 2016-2017","2016","2016SU","Summer Term 2016"
"197411","1974","FY 1974 Period 11","197405","May 1974","1974",01-MAY-74,31-MAY-74,19-MAY-74,"Sunday   ","","","1974","1974SP","Spring Term 1973-1974"
"203508","2035","FY 2035 Period 8","203502","February 2035","2035",01-FEB-35,28-FEB-35,15-FEB-35,"Thursday ","","","","",""
"202001","2020","FY 2020 Period 1","201907","July 2019","2019",01-JUL-19,31-JUL-19,13-JUL-19,"Saturday ","2020","Aid Year 2019-2020","2019","2019SU","Summer Term 2019"
"202312","2023","FY 2023 Period 12","202306","June 2023","2023",01-JUN-23,30-JUN-23,28-JUN-23,"Wednesday","2024","Aid Year 2023-2024","2023","2023SU","Summer Term 2023"
"197609","1976","FY 1976 Period 9","197603","March 1976","1976",01-MAR-76,31-MAR-76,10-MAR-76,"Wednesday","","","1976","1976SP","Spring Term 1975-1976"
"202302","2023","FY 2023 Period 2","202208","August 2022","2022",01-AUG-22,31-AUG-22,10-AUG-22,"Wednesday","2023","Aid Year 2022-2023","2022","2022SU","Summer Term 2022"
"203508","2035","FY 2035 Period 8","203502","February 2035","2035",01-FEB-35,28-FEB-35,17-FEB-35,"Saturday ","","","","",""
"201603","2016","FY 2016 Period 3","201509","September 2015","2015",01-SEP-15,30-SEP-15,25-SEP-15,"Friday   ","2016","Aid Year 2015-2016","2016","2016FA","Fall Term 2015-2016"
"198306","1983","FY 1983 Period 6","198212","December 1982","1982",01-DEC-82,31-DEC-82,13-DEC-82,"Monday   ","","","1983","1983FA","Fall Term 1982-1983"
"197609","1976","FY 1976 Period 9","197603","March 1976","1976",01-MAR-76,31-MAR-76,12-MAR-76,"Friday   ","","","1976","1976SP","Spring Term 1975-1976"
"203303","2033","FY 2033 Period 3","203209","September 2032","2032",01-SEP-32,30-SEP-32,22-SEP-32,"Wednesday","","","","",""
"198909","1989","FY 1989 Period 9","198903","March 1989","1989",01-MAR-89,31-MAR-89,28-MAR-89,"Tuesday  ","","","1989","1989SP","Spring Term 1988-1989"
"201603","2016","FY 2016 Period 3","201509","September 2015","2015",01-SEP-15,30-SEP-15,27-SEP-15,"Sunday   ","2016","Aid Year 2015-2016","2016","2016FA","Fall Term 2015-2016"
"197807","1978","FY 1978 Period 7","197801","January 1978","1978",01-JAN-78,31-JAN-78,02-JAN-78,"Monday   ","","","1978","",""
"199803","1998","FY 1998 Period 3","199709","September 1997","1997",01-SEP-97,30-SEP-97,01-SEP-97,"Monday   ","1998","Aid Year 1997-98","1997","",""
"203303","2033","FY 2033 Period 3","203209","September 2032","2032",01-SEP-32,30-SEP-32,24-SEP-32,"Friday   ","","","","",""
"200011","2000","FY 2000 Period 11","200005","May 2000","2000",01-MAY-00,31-MAY-00,08-MAY-00,"Monday   ","2000","Aid Year 1999-2000","2000","2000SP","Spring Term 1999-2000"
"202107","2021","FY 2021 Period 7","202101","January 2021","2021",01-JAN-21,31-JAN-21,31-JAN-21,"Sunday   ","2021","Aid Year 2020-2021","2021","",""
"197807","1978","FY 1978 Period 7","197801","January 1978","1978",01-JAN-78,31-JAN-78,04-JAN-78,"Wednesday","","","1978","",""
"200601","2006","FY 2006 Period 1","200507","July 2005","2005",01-JUL-05,31-JUL-05,27-JUL-05,"Wednesday","2006","Aid Year 2005-2006","2005","2005SU","Summer Term 2005"
"202711","2027","FY 2027 Period 11","202705","May 2027","2027",01-MAY-27,31-MAY-27,17-MAY-27,"Monday   ","","","2027","2027SP","Spring Term 2026-2027"
"200011","2000","FY 2000 Period 11","200005","May 2000","2000",01-MAY-00,31-MAY-00,10-MAY-00,"Wednesday","2000","Aid Year 1999-2000","2000","2000SP","Spring Term 1999-2000"
"201104","2011","FY 2011 Period 4","201010","October 2010","2010",01-OCT-10,31-OCT-10,15-OCT-10,"Friday   ","2011","Aid Year 2010-2011","2011","2011FA","Fall Term 2010-2011"
"203201","2032","FY 2032 Period 1","203107","July 2031","2031",01-JUL-31,31-JUL-31,10-JUL-31,"Thursday ","","","","",""
"200601","2006","FY 2006 Period 1","200507","July 2005","2005",01-JUL-05,31-JUL-05,29-JUL-05,"Friday   ","2006","Aid Year 2005-2006","2005","2005SU","Summer Term 2005"
"200209","2002","FY 2002 Period 9","200203","March 2002","2002",01-MAR-02,31-MAR-02,02-MAR-02,"Saturday ","2002","Aid Year 2001-2002","2002","2002SP","Spring Term 2001-2002"
"195110","1951","FY 1951 Period 10","195104","April 1951","1951",01-APR-51,30-APR-51,04-APR-51,"Wednesday","","","1951","1951SP","Spring Term 1950-1951"
"201104","2011","FY 2011 Period 4","201010","October 2010","2010",01-OCT-10,31-OCT-10,17-OCT-10,"Sunday   ","2011","Aid Year 2010-2011","2011","2011FA","Fall Term 2010-2011"
"201303","2013","FY 2013 Period 3","201209","September 2012","2012",01-SEP-12,30-SEP-12,26-SEP-12,"Wednesday","2013","Aid Year 2012-2013","2013","2013FA","Fall Term 2012-2013"
"195311","1953","FY 1953 Period 11","195305","May 1953","1953",01-MAY-53,31-MAY-53,26-MAY-53,"Tuesday  ","","","1953","1953SP","Spring Term 1952-1953"
"200209","2002","FY 2002 Period 9","200203","March 2002","2002",01-MAR-02,31-MAR-02,04-MAR-02,"Monday   ","2002","Aid Year 2001-2002","2002","2002SP","Spring Term 2001-2002"
"201806","2018","FY 2018 Period 6","201712","December 2017","2017",01-DEC-17,31-DEC-17,15-DEC-17,"Friday   ","2018","Aid Year 2017-2018","2018","2018FA","Fall Term 2017-2018"
"195601","1956","FY 1956 Period 1","195507","July 1955","1955",01-JUL-55,31-JUL-55,18-JUL-55,"Monday   ","","","1955","1955SU","Summer Term 1955"
"201303","2013","FY 2013 Period 3","201209","September 2012","2012",01-SEP-12,30-SEP-12,28-SEP-12,"Friday   ","2013","Aid Year 2012-2013","2013","2013FA","Fall Term 2012-2013"
"198705","1987","FY 1987 Period 5","198611","November 1986","1986",01-NOV-86,30-NOV-86,08-NOV-86,"Saturday ","","","1987","1987FA","Fall Term 1986-1987"
"195803","1958","FY 1958 Period 3","195709","September 1957","1957",01-SEP-57,30-SEP-57,08-SEP-57,"Sunday   ","","","1957","",""
"201806","2018","FY 2018 Period 6","201712","December 2017","2017",01-DEC-17,31-DEC-17,17-DEC-17,"Sunday   ","2018","Aid Year 2017-2018","2018","2018FA","Fall Term 2017-2018"
"199308","1993","FY 1993 Period 8","199302","February 1993","1993",01-FEB-93,28-FEB-93,21-FEB-93,"Sunday   ","","","1993","1993SP","Spring Term 1992-1993"
"196004","1960","FY 1960 Period 4","195910","October 1959","1959",01-OCT-59,31-OCT-59,31-OCT-59,"Saturday ","","","","",""
"198705","1987","FY 1987 Period 5","198611","November 1986","1986",01-NOV-86,30-NOV-86,10-NOV-86,"Monday   ","","","1987","1987FA","Fall Term 1986-1987"
"199609","1996","FY 1996 Period 9","199603","March 1996","1996",01-MAR-96,31-MAR-96,21-MAR-96,"Thursday ","1996","Aid Year 1995-96","1996","1996SP","Spring Term 1995-1996"
"196206","1962","FY 1962 Period 6","196112","December 1961","1961",01-DEC-61,31-DEC-61,22-DEC-61,"Friday   ","","","","",""
"199312","1993","FY 1993 Period 12","199306","June 1993","1993",01-JUN-93,30-JUN-93,25-JUN-93,"Friday   ","1994","Aid year 1993-94","1993","1993SU","Summer Term 1993"
"200405","2004","FY 2004 Period 5","200311","November 2003","2003",01-NOV-03,30-NOV-03,30-NOV-03,"Sunday   ","2004","Aid Year 2003-2004","2004","2004FA","Fall Term 2003-2004"
"196412","1964","FY 1964 Period 12","196406","June 1964","1964",01-JUN-64,30-JUN-64,14-JUN-64,"Sunday   ","","","1964","",""
"199705","1997","FY 1997 Period 5","199611","November 1996","1996",01-NOV-96,30-NOV-96,22-NOV-96,"Friday   ","1997","Aid Year 1996-97","1997","1997FA","Fall Term 1996-1997"
"200912","2009","FY 2009 Period 12","200906","June 2009","2009",01-JUN-09,30-JUN-09,19-JUN-09,"Friday   ","2010","Aid Year 2009-2010","2009","2009SU","Summer Term 2009"
"196706","1967","FY 1967 Period 6","196612","December 1966","1966",01-DEC-66,31-DEC-66,06-DEC-66,"Tuesday  ","","","","",""
"200502","2005","FY 2005 Period 2","200408","August 2004","2004",01-AUG-04,31-AUG-04,02-AUG-04,"Monday   ","2005","Aid Year 2004-2005","2004","2004SU","Summer Term 2004"
"198206","1982","FY 1982 Period 6","198112","December 1981","1981",01-DEC-81,31-DEC-81,01-DEC-81,"Tuesday  ","","","1982","1982FA","Fall Term 1981-1982"
"196912","1969","FY 1969 Period 12","196906","June 1969","1969",01-JUN-69,30-JUN-69,23-JUN-69,"Monday   ","","","1969","1969SU","Summer Term 1969"
"201109","2011","FY 2011 Period 9","201103","March 2011","2011",01-MAR-11,31-MAR-11,18-MAR-11,"Friday   ","2011","Aid Year 2010-2011","2011","2011SP","Spring Term 2010-2011"
"199002","1990","FY 1990 Period 2","198908","August 1989","1989",01-AUG-89,31-AUG-89,11-AUG-89,"Friday   ","","","1989","1989SU","Summer Term 1989"
"197206","1972","FY 1972 Period 6","197112","December 1971","1971",01-DEC-71,31-DEC-71,15-DEC-71,"Wednesday","","","1972","1972FA","Fall Term 1971-1972"
"198402","1984","FY 1984 Period 2","198308","August 1983","1983",01-AUG-83,31-AUG-83,30-AUG-83,"Tuesday  ","","","1983","",""
"199206","1992","FY 1992 Period 6","199112","December 1991","1991",01-DEC-91,31-DEC-91,14-DEC-91,"Saturday ","","","1992","1992FA","Fall Term 1991-1992"
"203007","2030","FY 2030 Period 7","203001","January 2030","2030",01-JAN-30,31-JAN-30,11-JAN-30,"Friday   ","","","2030","2030JA","January Term 2029-2030"
"199010","1990","FY 1990 Period 10","199004","April 1990","1990",01-APR-90,30-APR-90,14-APR-90,"Saturday ","","","1990","1990SP","Spring Term 1989-1990"
"201905","2019","FY 2019 Period 5","201811","November 2018","2018",01-NOV-18,30-NOV-18,30-NOV-18,"Friday   ","2019","Aid Year 2018-2019","2019","2019FA","Fall Term 2018-2019"
"202305","2023","FY 2023 Period 5","202211","November 2022","2022",01-NOV-22,30-NOV-22,15-NOV-22,"Tuesday  ","2023","Aid Year 2022-2023","2023","2023FA","Fall Term 2022-2023"
"199302","1993","FY 1993 Period 2","199208","August 1992","1992",01-AUG-92,31-AUG-92,16-AUG-92,"Sunday   ","","","1992","1992SU","Summer Term 1992"
"197505","1975","FY 1975 Period 5","197411","November 1974","1974",01-NOV-74,30-NOV-74,05-NOV-74,"Tuesday  ","","","1975","1975FA","Fall Term 1974-1975"
"202010","2020","FY 2020 Period 10","202004","April 2020","2020",01-APR-20,30-APR-20,05-APR-20,"Sunday   ","2020","Aid Year 2019-2020","2020","2020SP","Spring Term 2019-2020"
"196707","1967","FY 1967 Period 7","196701","January 1967","1967",01-JAN-67,31-JAN-67,15-JAN-67,"Sunday   ","","","","",""
"200604","2006","FY 2006 Period 4","200510","October 2005","2005",01-OCT-05,31-OCT-05,07-OCT-05,"Friday   ","2006","Aid Year 2005-2006","2006","2006FA","Fall Term 2005-2006"
"195011","1950","FY 1950 Period 11","195005","May 1950","1950",01-MAY-50,31-MAY-50,03-MAY-50,"Wednesday","","","","",""
"202411","2024","FY 2024 Period 11","202405","May 2024","2024",01-MAY-24,31-MAY-24,25-MAY-24,"Saturday ","2024","Aid Year 2023-2024","2024","",""
"198212","1982","FY 1982 Period 12","198206","June 1982","1982",01-JUN-82,30-JUN-82,14-JUN-82,"Monday   ","","","1982","1982SU","Summer Term 1982"
"195703","1957","FY 1957 Period 3","195609","September 1956","1956",01-SEP-56,30-SEP-56,20-SEP-56,"Thursday ","","","","",""
